season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff
2023,16,2023_16_JAX_TB,2023-12-24,TB,JAX,30.0,12.0,1,18.0,14,21.142857142857142,20.714285714285715,0.42857142857142855,0.5,28.0,21.0,7.0,1.0,14,22.785714285714285,22.357142857142858,0.42857142857142855,0.5714285714285714,21.666666666666668,29.333333333333332,-7.666666666666667,0.0,-1.6428571428571423,-1.6428571428571423,0.0,-0.0714285714285714,6.333333333333332,-8.333333333333332,14.666666666666668,1.0
2023,16,2023_16_ARI_CHI,2023-12-24,CHI,ARI,27.0,16.0,1,11.0,14,20.5,23.5,-3.0,0.35714285714285715,19.0,14.333333333333334,4.666666666666667,0.6666666666666666,14,18.5,26.857142857142858,-8.357142857142858,0.21428571428571427,22.333333333333332,30.666666666666668,-8.333333333333334,0.3333333333333333,2.0,-3.3571428571428577,5.357142857142858,0.14285714285714288,-3.333333333333332,-16.333333333333336,13.0,0.3333333333333333
2023,16,2023_16_DAL_MIA,2023-12-24,MIA,DAL,22.0,20.0,1,2.0,14,31.5,21.0,10.5,0.7142857142857143,34.0,14.333333333333334,19.666666666666668,0.6666666666666666,14,30.785714285714285,18.857142857142858,11.928571428571429,0.7142857142857143,28.0,26.333333333333332,1.6666666666666667,0.6666666666666666,0.7142857142857153,2.1428571428571423,-1.4285714285714288,0.0,6.0,-11.999999999999998,18.0,0.0
2023,16,2023_16_NE_DEN,2023-12-24,DEN,NE,23.0,26.0,0,-3.0,14,21.714285714285715,25.071428571428573,-3.357142857142857,0.5,19.333333333333332,23.666666666666668,-4.333333333333333,0.3333333333333333,14,13.285714285714286,21.357142857142858,-8.071428571428571,0.21428571428571427,12.666666666666666,17.0,-4.333333333333333,0.3333333333333333,8.428571428571429,3.7142857142857153,4.7142857142857135,0.2857142857142857,6.666666666666666,6.666666666666668,0.0,0.0
2023,16,2023_16_LV_KC,2023-12-25,KC,LV,14.0,20.0,0,-6.0,14,22.785714285714285,17.5,5.285714285714286,0.6428571428571429,21.0,21.333333333333332,-0.3333333333333333,0.3333333333333333,14,18.928571428571427,20.0,-1.0714285714285714,0.42857142857142855,26.666666666666668,18.333333333333332,8.333333333333334,0.3333333333333333,3.8571428571428577,-2.5,6.357142857142857,0.21428571428571436,-5.666666666666668,3.0,-8.666666666666668,0.0
2023,16,2023_16_NYG_PHI,2023-12-25,PHI,NYG,33.0,25.0,1,8.0,14,25.642857142857142,24.357142857142858,1.2857142857142858,0.7142857142857143,16.333333333333332,31.666666666666668,-15.333333333333334,0.0,14,13.5,24.142857142857142,-10.642857142857142,0.35714285714285715,13.333333333333334,17.666666666666668,-4.333333333333333,0.6666666666666666,12.142857142857142,0.2142857142857153,11.928571428571429,0.35714285714285715,2.9999999999999982,14.0,-11.0,-0.6666666666666666
2023,16,2023_16_BAL_SF,2023-12-25,SF,BAL,19.0,33.0,0,-14.0,14,30.357142857142858,16.714285714285715,13.642857142857142,0.7857142857142857,38.333333333333336,21.333333333333332,17.0,1.0,14,27.428571428571427,16.071428571428573,11.357142857142858,0.7857142857142857,26.666666666666668,16.0,10.666666666666666,1.0,2.9285714285714306,0.6428571428571423,2.2857142857142847,0.0,11.666666666666668,5.333333333333332,6.333333333333334,0.0
2023,17,2023_17_NYJ_CLE,2023-12-28,CLE,NYJ,37.0,20.0,1,17.0,15,23.0,20.733333333333334,2.2666666666666666,0.6666666666666666,29.0,22.0,7.0,1.0,15,15.4,21.0,-5.6,0.4,20.0,21.333333333333332,-1.3333333333333333,0.6666666666666666,7.6,-0.2666666666666657,7.866666666666666,0.2666666666666666,9.0,0.6666666666666679,8.333333333333334,0.33333333333333337
2023,17,2023_17_DET_DAL,2023-12-30,DAL,DET,20.0,19.0,1,1.0,15,30.066666666666666,19.066666666666666,11.0,0.6666666666666666,21.0,22.0,-1.0,0.3333333333333333,15,27.466666666666665,23.666666666666668,3.8,0.7333333333333333,28.333333333333332,23.0,5.333333333333333,0.6666666666666666,2.6000000000000014,-4.600000000000001,7.2,-0.06666666666666665,-7.333333333333332,-1.0,-6.333333333333333,-0.3333333333333333
2023,17,2023_17_MIA_BAL,2023-12-31,BAL,MIA,56.0,19.0,1,37.0,15,27.8,16.266666666666666,11.533333333333333,0.8,31.0,19.0,12.0,1.0,15,30.866666666666667,20.933333333333334,9.933333333333334,0.7333333333333333,26.333333333333332,16.0,10.333333333333334,0.6666666666666666,-3.0666666666666664,-4.666666666666668,1.5999999999999996,0.06666666666666676,4.666666666666668,3.0,1.666666666666666,0.33333333333333337
2023,17,2023_17_NE_BUF,2023-12-31,BUF,NE,27.0,21.0,1,6.0,15,26.866666666666667,18.4,8.466666666666667,0.6,25.0,16.333333333333332,8.666666666666666,1.0,15,14.133333333333333,21.466666666666665,-7.333333333333333,0.26666666666666666,21.333333333333332,22.666666666666668,-1.3333333333333333,0.6666666666666666,12.733333333333334,-3.0666666666666664,15.8,0.3333333333333333,3.666666666666668,-6.333333333333336,10.0,0.33333333333333337
2023,17,2023_17_ATL_CHI,2023-12-31,CHI,ATL,37.0,17.0,1,20.0,15,20.933333333333334,23.0,-2.066666666666667,0.4,24.0,16.333333333333332,7.666666666666667,0.6666666666666666,15,19.133333333333333,19.2,-0.06666666666666667,0.4666666666666667,20.333333333333332,16.0,4.333333333333333,0.3333333333333333,1.8000000000000007,3.8000000000000007,-2.0,-0.06666666666666665,3.666666666666668,0.33333333333333215,3.333333333333334,0.3333333333333333
2023,17,2023_17_TEN_HOU,2023-12-31,HOU,TEN,26.0,3.0,1,23.0,15,21.866666666666667,22.066666666666666,-0.2,0.5333333333333333,15.666666666666666,27.333333333333332,-11.666666666666666,0.3333333333333333,15,18.266666666666666,21.4,-3.1333333333333333,0.3333333333333333,20.333333333333332,22.0,-1.6666666666666667,0.3333333333333333,3.6000000000000014,0.6666666666666679,2.933333333333333,0.2,-4.666666666666666,5.333333333333332,-10.0,0.0
2023,17,2023_17_LV_IND,2023-12-31,IND,LV,23.0,20.0,1,3.0,15,23.6,24.8,-1.2,0.5333333333333333,18.0,25.333333333333332,-7.333333333333333,0.3333333333333333,15,19.0,19.6,-0.6,0.4666666666666667,27.666666666666668,12.666666666666666,15.0,0.6666666666666666,4.600000000000001,5.199999999999999,-0.6,0.06666666666666665,-9.666666666666668,12.666666666666666,-22.333333333333332,-0.3333333333333333
2023,17,2023_17_CAR_JAX,2023-12-31,JAX,CAR,26.0,0.0,1,26.0,15,22.066666666666666,22.866666666666667,-0.8,0.5333333333333333,15.333333333333334,28.0,-12.666666666666666,0.0,15,15.733333333333333,25.4,-9.666666666666666,0.13333333333333333,15.0,22.666666666666668,-7.666666666666667,0.3333333333333333,6.333333333333334,-2.5333333333333314,8.866666666666665,0.4,0.3333333333333339,5.333333333333332,-4.999999999999999,-0.3333333333333333
2023,17,2023_17_LA_NYG,2023-12-31,NYG,LA,25.0,26.0,0,-1.0,15,14.266666666666667,24.733333333333334,-10.466666666666667,0.3333333333333333,18.333333333333332,26.333333333333332,-8.0,0.3333333333333333,15,23.8,22.133333333333333,1.6666666666666667,0.5333333333333333,29.666666666666668,26.333333333333332,3.3333333333333335,0.6666666666666666,-9.533333333333333,2.6000000000000014,-12.133333333333333,-0.2,-11.333333333333336,0.0,-11.333333333333334,-0.3333333333333333
2023,17,2023_17_ARI_PHI,2023-12-31,PHI,ARI,31.0,35.0,0,-4.0,15,26.133333333333333,24.4,1.7333333333333334,0.7333333333333333,21.0,26.0,-5.0,0.3333333333333333,15,18.333333333333332,26.866666666666667,-8.533333333333333,0.2,23.0,27.333333333333332,-4.333333333333333,0.3333333333333333,7.800000000000001,-2.4666666666666686,10.266666666666666,0.5333333333333332,-2.0,-1.3333333333333321,-0.666666666666667,0.0
2023,17,2023_17_NO_TB,2023-12-31,TB,NO,13.0,23.0,0,-10.0,15,21.733333333333334,20.133333333333333,1.6,0.5333333333333333,31.0,19.0,12.0,1.0,15,22.066666666666666,19.8,2.2666666666666666,0.4666666666666667,24.666666666666668,14.0,10.666666666666666,0.6666666666666666,-0.33333333333333215,0.33333333333333215,-0.6666666666666665,0.06666666666666665,6.333333333333332,5.0,1.333333333333334,0.33333333333333337
2023,17,2023_17_SF_WAS,2023-12-31,WAS,SF,10.0,27.0,0,-17.0,15,20.6,30.2,-9.6,0.26666666666666666,21.0,34.333333333333336,-13.333333333333334,0.0,15,29.6,17.8,11.8,0.7333333333333333,30.666666666666668,26.0,4.666666666666667,0.6666666666666666,-9.0,12.399999999999999,-21.4,-0.4666666666666666,-9.666666666666668,8.333333333333336,-18.0,-0.6666666666666666
2023,17,2023_17_PIT_SEA,2023-12-31,SEA,PIT,23.0,30.0,0,-7.0,15,21.333333333333332,23.466666666666665,-2.1333333333333333,0.5333333333333333,18.666666666666668,20.666666666666668,-2.0,0.6666666666666666,15,17.133333333333333,19.4,-2.2666666666666666,0.5333333333333333,21.666666666666668,20.666666666666668,1.0,0.3333333333333333,4.199999999999999,4.066666666666666,0.1333333333333333,0.0,-3.0,0.0,-3.0,0.3333333333333333
2023,17,2023_17_LAC_DEN,2023-12-31,DEN,LAC,16.0,9.0,1,7.0,15,21.8,25.133333333333333,-3.3333333333333335,0.4666666666666667,21.333333333333332,25.0,-3.6666666666666665,0.3333333333333333,15,21.666666666666668,24.6,-2.933333333333333,0.3333333333333333,16.666666666666668,37.0,-20.333333333333332,0.0,0.13333333333333286,0.5333333333333314,-0.40000000000000036,0.13333333333333336,4.666666666666664,-12.0,16.666666666666664,0.3333333333333333
2023,17,2023_17_CIN_KC,2023-12-31,KC,CIN,25.0,17.0,1,8.0,15,22.2,17.666666666666668,4.533333333333333,0.6,19.333333333333332,19.0,0.3333333333333333,0.3333333333333333,15,21.2,23.0,-1.8,0.5333333333333333,24.0,24.0,0.0,0.6666666666666666,1.0,-5.333333333333332,6.333333333333333,0.06666666666666665,-4.666666666666668,-5.0,0.3333333333333333,-0.3333333333333333
2023,17,2023_17_GB_MIN,2023-12-31,MIN,GB,10.0,33.0,0,-23.0,15,20.933333333333334,19.933333333333334,1.0,0.4666666666666667,17.0,19.0,-2.0,0.3333333333333333,15,22.2,22.066666666666666,0.13333333333333333,0.4666666666666667,25.0,29.333333333333332,-4.333333333333333,0.3333333333333333,-1.2666666666666657,-2.133333333333333,0.8666666666666667,0.0,-8.0,-10.333333333333332,2.333333333333333,0.0
2023,18,2023_18_PIT_BAL,2024-01-06,BAL,PIT,10.0,17.0,0,-7.0,16,29.5625,16.4375,13.125,0.8125,37.333333333333336,15.0,22.333333333333332,1.0,16,17.9375,19.625,-1.6875,0.5625,25.666666666666668,21.333333333333332,4.333333333333333,0.6666666666666666,11.625,-3.1875,14.8125,0.25,11.666666666666668,-6.333333333333332,18.0,0.33333333333333337
2023,18,2023_18_HOU_IND,2024-01-06,IND,HOU,19.0,23.0,0,-4.0,16,23.5625,24.5,-0.9375,0.5625,21.0,20.666666666666668,0.3333333333333333,0.6666666666666666,16,22.125,20.875,1.25,0.5625,22.333333333333332,18.333333333333332,4.0,0.6666666666666666,1.4375,3.625,-2.1875,0.0,-1.3333333333333321,2.3333333333333357,-3.6666666666666665,0.0
2023,18,2023_18_TB_CAR,2024-01-07,CAR,TB,0.0,9.0,0,-9.0,16,14.75,25.4375,-10.6875,0.125,13.0,22.0,-9.0,0.3333333333333333,16,21.1875,20.3125,0.875,0.5,25.666666666666668,18.333333333333332,7.333333333333333,0.6666666666666666,-6.4375,5.125,-11.5625,-0.375,-12.666666666666668,3.666666666666668,-16.333333333333332,-0.3333333333333333
2023,18,2023_18_CLE_CIN,2024-01-07,CIN,CLE,31.0,14.0,1,17.0,16,20.9375,23.125,-2.1875,0.5,18.333333333333332,27.666666666666668,-9.333333333333334,0.3333333333333333,16,23.875,20.6875,3.1875,0.6875,31.0,19.666666666666668,11.333333333333334,1.0,-2.9375,2.4375,-5.375,-0.1875,-12.666666666666668,8.0,-20.666666666666668,-0.6666666666666667
2023,18,2023_18_MIN_DET,2024-01-07,DET,MIN,30.0,20.0,1,10.0,16,26.9375,23.4375,3.5,0.6875,30.333333333333332,20.333333333333332,10.0,0.6666666666666666,16,20.25,20.75,-0.5,0.4375,19.333333333333332,30.0,-10.666666666666666,0.0,6.6875,2.6875,4.0,0.25,11.0,-9.666666666666668,20.666666666666664,0.6666666666666666
2023,18,2023_18_NYJ_NE,2024-01-07,NE,NYJ,3.0,17.0,0,-14.0,16,14.5625,21.8125,-7.25,0.25,21.333333333333332,25.666666666666668,-4.333333333333333,0.3333333333333333,16,15.6875,22.0,-6.3125,0.375,16.666666666666668,31.666666666666668,-15.0,0.3333333333333333,-1.125,-0.1875,-0.9375,-0.125,4.666666666666664,-6.0,10.666666666666668,0.0
2023,18,2023_18_ATL_NO,2024-01-07,NO,ATL,48.0,17.0,1,31.0,16,22.125,19.375,2.75,0.5,23.0,16.333333333333332,6.666666666666667,0.6666666666666666,16,19.0,20.3125,-1.3125,0.4375,17.666666666666668,18.666666666666668,-1.0,0.3333333333333333,3.125,-0.9375,4.0625,0.0625,5.333333333333332,-2.3333333333333357,7.666666666666667,0.3333333333333333
2023,18,2023_18_JAX_TEN,2024-01-07,TEN,JAX,28.0,20.0,1,8.0,16,17.3125,21.6875,-4.375,0.3125,12.0,21.666666666666668,-9.666666666666666,0.0,16,22.3125,21.4375,0.875,0.5625,15.0,17.666666666666668,-2.6666666666666665,0.3333333333333333,-5.0,0.25,-5.25,-0.25,-3.0,4.0,-7.0,-0.3333333333333333
2023,18,2023_18_SEA_ARI,2024-01-07,ARI,SEA,20.0,21.0,0,-1.0,16,19.375,27.125,-7.75,0.25,26.666666666666668,34.333333333333336,-7.666666666666667,0.3333333333333333,16,21.4375,23.875,-2.4375,0.5,21.0,21.333333333333332,-0.3333333333333333,0.6666666666666666,-2.0625,3.25,-5.3125,-0.25,5.666666666666668,13.000000000000004,-7.333333333333334,-0.3333333333333333
2023,18,2023_18_CHI_GB,2024-01-07,GB,CHI,17.0,9.0,1,8.0,16,22.875,21.3125,1.5625,0.5,28.666666666666668,24.666666666666668,4.0,0.6666666666666666,16,21.9375,22.625,-0.6875,0.4375,27.0,17.666666666666668,9.333333333333334,0.6666666666666666,0.9375,-1.3125,2.25,0.0625,1.6666666666666679,7.0,-5.333333333333334,0.0
2023,18,2023_18_KC_LAC,2024-01-07,LAC,KC,12.0,13.0,0,-1.0,16,20.875,24.0625,-3.1875,0.3125,17.333333333333332,34.333333333333336,-17.0,0.0,16,22.375,17.625,4.75,0.625,22.0,18.0,4.0,0.6666666666666666,-1.5,6.4375,-7.9375,-0.3125,-4.666666666666668,16.333333333333336,-21.0,-0.6666666666666666
2023,18,2023_18_DEN_LV,2024-01-07,LV,DEN,27.0,14.0,1,13.0,16,19.0625,19.8125,-0.75,0.4375,34.333333333333336,19.333333333333332,15.0,0.6666666666666666,16,21.4375,24.125,-2.6875,0.5,18.666666666666668,25.666666666666668,-7.0,0.3333333333333333,-2.375,-4.3125,1.9375,-0.0625,15.666666666666668,-6.333333333333336,22.0,0.3333333333333333
2023,18,2023_18_PHI_NYG,2024-01-07,NYG,PHI,27.0,10.0,1,17.0,16,14.9375,24.8125,-9.875,0.3125,18.666666666666668,27.666666666666668,-9.0,0.0,16,26.4375,25.0625,1.375,0.6875,27.0,26.666666666666668,0.3333333333333333,0.3333333333333333,-11.5,-0.25,-11.25,-0.375,-8.333333333333332,1.0,-9.333333333333334,-0.3333333333333333
2023,18,2023_18_LA_SF,2024-01-07,SF,LA,20.0,21.0,0,-1.0,16,29.4375,17.3125,12.125,0.75,30.333333333333332,24.0,6.333333333333333,0.6666666666666666,16,23.9375,22.3125,1.625,0.5625,28.0,22.333333333333332,5.666666666666667,1.0,5.5,-5.0,10.5,0.1875,2.333333333333332,1.6666666666666679,0.6666666666666661,-0.33333333333333337
2023,18,2023_18_DAL_WAS,2024-01-07,WAS,DAL,10.0,38.0,0,-28.0,16,19.9375,30.0,-10.0625,0.25,19.333333333333332,28.333333333333332,-9.0,0.0,16,29.4375,19.0625,10.375,0.6875,16.666666666666668,24.0,-7.333333333333333,0.3333333333333333,-9.5,10.9375,-20.4375,-0.4375,2.6666666666666643,4.333333333333332,-1.666666666666667,-0.3333333333333333
2023,18,2023_18_BUF_MIA,2024-01-07,MIA,BUF,14.0,21.0,0,-7.0,16,30.125,23.125,7.0,0.6875,23.666666666666668,25.333333333333332,-1.6666666666666667,0.6666666666666666,16,26.875,18.5625,8.3125,0.625,27.333333333333332,17.666666666666668,9.666666666666666,1.0,3.25,4.5625,-1.3125,0.0625,-3.6666666666666643,7.666666666666664,-11.333333333333332,-0.33333333333333337
2023,19,2023_19_CLE_HOU,2024-01-13,HOU,CLE,45.0,14.0,1,31.0,17,22.176470588235293,20.764705882352942,1.411764705882353,0.5882352941176471,23.666666666666668,19.333333333333332,4.333333333333333,0.6666666666666666,17,23.294117647058822,21.294117647058822,2.0,0.6470588235294118,29.0,24.333333333333332,4.666666666666667,0.6666666666666666,-1.117647058823529,-0.5294117647058805,-0.588235294117647,-0.05882352941176472,-5.333333333333332,-5.0,-0.3333333333333339,0.0
2023,19,2023_19_MIA_KC,2024-01-13,KC,MIA,26.0,7.0,1,19.0,17,21.823529411764707,17.294117647058822,4.529411764705882,0.6470588235294118,17.333333333333332,16.333333333333332,1.0,0.6666666666666666,17,29.176470588235293,23.0,6.176470588235294,0.6470588235294118,18.333333333333332,32.333333333333336,-14.0,0.3333333333333333,-7.352941176470587,-5.7058823529411775,-1.6470588235294121,0.0,-1.0,-16.000000000000004,15.0,0.3333333333333333
2023,19,2023_19_GB_DAL,2024-01-14,DAL,GB,32.0,48.0,0,-16.0,17,29.941176470588236,18.529411764705884,11.411764705882353,0.7058823529411765,26.0,17.0,9.0,0.6666666666666666,17,22.529411764705884,20.58823529411765,1.9411764705882353,0.5294117647058824,27.666666666666668,16.333333333333332,11.333333333333334,1.0,7.4117647058823515,-2.0588235294117645,9.470588235294118,0.17647058823529416,-1.6666666666666679,0.6666666666666679,-2.333333333333334,-0.33333333333333337
2023,19,2023_19_LA_DET,2024-01-14,DET,LA,24.0,23.0,1,1.0,17,27.11764705882353,23.235294117647058,3.8823529411764706,0.7058823529411765,26.333333333333332,21.333333333333332,5.0,0.6666666666666666,17,23.764705882352942,22.176470588235293,1.588235294117647,0.5882352941176471,25.666666666666668,22.333333333333332,3.3333333333333335,1.0,3.352941176470587,1.0588235294117645,2.2941176470588234,0.11764705882352944,0.6666666666666643,-1.0,1.6666666666666665,-0.33333333333333337
2023,19,2023_19_PIT_BUF,2024-01-15,BUF,PIT,31.0,17.0,1,14.0,17,26.529411764705884,18.294117647058822,8.235294117647058,0.6470588235294118,24.0,19.0,5.0,1.0,17,17.88235294117647,19.058823529411764,-1.1764705882352942,0.5882352941176471,27.0,14.666666666666666,12.333333333333334,1.0,8.647058823529413,-0.764705882352942,9.411764705882351,0.05882352941176472,-3.0,4.333333333333334,-7.333333333333334,0.0
2023,19,2023_19_PHI_TB,2024-01-15,TB,PHI,32.0,9.0,1,23.0,17,20.470588235294116,19.11764705882353,1.3529411764705883,0.5294117647058824,17.333333333333332,11.666666666666666,5.666666666666667,0.6666666666666666,17,25.470588235294116,25.176470588235293,0.29411764705882354,0.6470588235294118,24.666666666666668,29.0,-4.333333333333333,0.3333333333333333,-5.0,-6.0588235294117645,1.0588235294117647,-0.11764705882352944,-7.333333333333336,-17.333333333333336,10.0,0.3333333333333333
2023,20,2023_20_HOU_BAL,2024-01-20,BAL,HOU,34.0,10.0,1,24.0,17,28.41176470588235,16.470588235294116,11.941176470588236,0.7647058823529411,33.0,18.333333333333332,14.666666666666666,0.6666666666666666,18,23.444444444444443,20.38888888888889,3.0555555555555554,0.6111111111111112,31.333333333333332,12.0,19.333333333333332,1.0,4.967320261437909,-3.9183006535947733,8.88562091503268,0.15359477124182996,1.6666666666666679,6.333333333333332,-4.666666666666666,-0.33333333333333337
2023,20,2023_20_GB_SF,2024-01-20,SF,GB,24.0,21.0,1,3.0,17,28.88235294117647,17.529411764705884,11.352941176470589,0.7058823529411765,22.0,21.333333333333332,0.6666666666666666,0.3333333333333333,18,23.944444444444443,21.22222222222222,2.7222222222222223,0.5555555555555556,32.666666666666664,17.0,15.666666666666666,1.0,4.937908496732028,-3.6928104575163374,8.630718954248366,0.15032679738562094,-10.666666666666664,4.333333333333332,-15.0,-0.6666666666666667
2023,20,2023_20_TB_DET,2024-01-21,DET,TB,31.0,23.0,1,8.0,18,26.944444444444443,23.22222222222222,3.7222222222222223,0.7222222222222222,24.333333333333332,21.0,3.3333333333333335,0.6666666666666666,18,21.11111111111111,18.555555555555557,2.5555555555555554,0.5555555555555556,18.0,10.666666666666666,7.333333333333333,0.6666666666666666,5.833333333333332,4.666666666666664,1.166666666666667,0.16666666666666663,6.333333333333332,10.333333333333334,-3.9999999999999996,0.0
2023,20,2023_20_KC_BUF,2024-01-21,BUF,KC,24.0,27.0,0,-3.0,18,26.77777777777778,18.22222222222222,8.555555555555555,0.6666666666666666,26.333333333333332,17.333333333333332,9.0,1.0,18,22.055555555555557,16.72222222222222,5.333333333333333,0.6666666666666666,21.333333333333332,12.0,9.333333333333334,1.0,4.722222222222221,1.5,3.2222222222222223,0.0,5.0,5.333333333333332,-0.3333333333333339,0.0
2023,21,2023_21_KC_BAL,2024-01-28,BAL,KC,10.0,17.0,0,-7.0,18,28.72222222222222,16.11111111111111,12.61111111111111,0.7777777777777778,33.333333333333336,15.333333333333334,18.0,0.6666666666666666,19,22.31578947368421,17.105263157894736,5.2105263157894735,0.6842105263157895,22.0,14.333333333333334,7.666666666666667,1.0,6.406432748538013,-0.9941520467836256,7.400584795321637,0.0935672514619883,11.333333333333336,1.0,10.333333333333332,-0.33333333333333337
2023,21,2023_21_DET_SF,2024-01-28,SF,DET,34.0,31.0,1,3.0,18,28.61111111111111,17.72222222222222,10.88888888888889,0.7222222222222222,23.666666666666668,17.333333333333332,6.333333333333333,0.6666666666666666,19,27.157894736842106,23.210526315789473,3.9473684210526314,0.7368421052631579,28.333333333333332,22.0,6.333333333333333,1.0,1.4532163742690045,-5.488304093567251,6.941520467836257,-0.014619883040935644,-4.666666666666664,-4.666666666666668,0.0,-0.33333333333333337
2023,22,2023_22_SF_KC,2024-02-11,KC,SF,25.0,22.0,1,3.0,20,22.05,16.75,5.3,0.7,23.333333333333332,13.666666666666666,9.666666666666666,1.0,19,28.894736842105264,18.42105263157895,10.473684210526315,0.7368421052631579,26.0,24.333333333333332,1.6666666666666667,0.6666666666666666,-6.844736842105263,-1.6710526315789487,-5.173684210526315,-0.0368421052631579,-2.666666666666668,-10.666666666666666,7.999999999999999,0.33333333333333337
2024,1,2024_01_BAL_KC,2024-09-05,KC,BAL,27.0,20.0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2024_01_GB_PHI,2024-09-06,PHI,GB,34.0,29.0,1,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2024_01_PIT_ATL,2024-09-08,ATL,PIT,10.0,18.0,0,-8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2024_01_ARI_BUF,2024-09-08,BUF,ARI,34.0,28.0,1,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2024_01_TEN_CHI,2024-09-08,CHI,TEN,24.0,17.0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2024_01_NE_CIN,2024-09-08,CIN,NE,10.0,16.0,0,-6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2024_01_HOU_IND,2024-09-08,IND,HOU,27.0,29.0,0,-2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2024_01_JAX_MIA,2024-09-08,MIA,JAX,20.0,17.0,1,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2024_01_CAR_NO,2024-09-08,NO,CAR,47.0,10.0,1,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2024_01_MIN_NYG,2024-09-08,NYG,MIN,6.0,28.0,0,-22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2024_01_LV_LAC,2024-09-08,LAC,LV,22.0,10.0,1,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2024_01_DEN_SEA,2024-09-08,SEA,DEN,26.0,20.0,1,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2024_01_DAL_CLE,2024-09-08,CLE,DAL,17.0,33.0,0,-16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2024_01_WAS_TB,2024-09-08,TB,WAS,37.0,20.0,1,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,2024_01_LA_DET,2024-09-08,DET,LA,26.0,20.0,1,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
