season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob
2018,14,2018_14_ATL_GB,2018-12-09,GB,ATL,34.0,20.0,1,14.0,12,23.416666666666668,23.916666666666668,-0.5,0.3333333333333333,19.33333333333333,23.666666666666668,-4.333333333333333,0.0,12,24.666666666666668,27.75,-3.083333333333333,0.3333333333333333,17.333333333333332,26.33333333333333,-9.0,0.0,-1.25,-3.833333333333332,2.583333333333333,0.0,2.0,-2.6666666666666643,4.666666666666667,0.0,1470.4819969309267,1462.2169141298068,8.265082801119888,63.26508280111989,0.5900526640354755
2018,14,2018_14_IND_HOU,2018-12-09,HOU,IND,21.0,24.0,0,-3.0,12,25.166666666666668,19.58333333333333,5.583333333333333,0.75,28.666666666666668,17.0,11.666666666666666,1.0,12,27.08333333333333,23.25,3.8333333333333335,0.5,21.666666666666668,13.333333333333334,8.333333333333334,0.6666666666666666,-1.9166666666666643,-3.666666666666668,1.7499999999999996,0.25,7.0,3.666666666666666,3.333333333333332,0.3333333333333333,1556.607107337274,1499.9529313381317,56.65417599914235,111.65417599914235,0.6553710207029606
2018,14,2018_14_BAL_KC,2018-12-09,KC,BAL,27.0,24.0,1,3.0,12,37.0,27.25,9.75,0.8333333333333334,39.0,33.666666666666664,5.333333333333333,0.6666666666666666,12,24.75,17.833333333333332,6.916666666666667,0.5833333333333334,28.0,18.0,10.0,1.0,12.25,9.416666666666668,2.833333333333333,0.25,11.0,15.666666666666664,-4.666666666666667,-0.3333333333333333,1568.977859599815,1518.289635450297,50.688224149517964,105.68822414951796,0.6475735257450135
2018,14,2018_14_NE_MIA,2018-12-09,MIA,NE,34.0,33.0,1,1.0,12,20.33333333333333,25.0,-4.666666666666667,0.5,19.0,25.0,-6.0,0.3333333333333333,12,27.58333333333333,21.58333333333333,6.0,0.75,20.33333333333333,19.0,1.3333333333333333,0.6666666666666666,-7.25,3.416666666666668,-10.666666666666668,-0.25,-1.333333333333332,6.0,-7.333333333333333,-0.3333333333333333,1496.6302918884162,1554.0522895684733,-57.421997680057075,-2.421997680057075,0.4965145216138484
2018,14,2018_14_NO_TB,2018-12-09,TB,NO,14.0,28.0,0,-14.0,12,26.5,29.58333333333333,-3.083333333333333,0.4166666666666667,28.666666666666668,21.33333333333333,7.333333333333333,0.6666666666666666,12,34.916666666666664,22.416666666666668,12.5,0.8333333333333334,29.666666666666668,12.333333333333334,17.333333333333332,0.6666666666666666,-8.416666666666664,7.166666666666664,-15.583333333333334,-0.4166666666666667,-1.0,8.999999999999998,-10.0,0.0,1480.4287369142207,1571.546520896005,-91.11778398178421,-36.117783981784214,0.44820876070412813
2018,14,2018_14_NYG_WAS,2018-12-09,WAS,NYG,16.0,40.0,0,-24.0,12,19.416666666666668,21.416666666666668,-2.0,0.5,19.0,27.33333333333333,-8.333333333333334,0.0,12,22.25,26.25,-4.0,0.3333333333333333,30.0,29.0,1.0,0.6666666666666666,-2.833333333333332,-4.833333333333332,2.0,0.1666666666666666,-11.0,-1.666666666666668,-9.333333333333334,-0.6666666666666666,1495.7848980213832,1467.8338781925004,27.951019828882863,82.95101982888286,0.617158415080488
2018,14,2018_14_CIN_LAC,2018-12-09,LAC,CIN,26.0,21.0,1,5.0,12,28.33333333333333,20.75,7.583333333333333,0.75,33.333333333333336,21.0,12.333333333333334,0.6666666666666666,12,23.83333333333333,30.916666666666668,-7.083333333333333,0.4166666666666667,17.0,27.666666666666668,-10.666666666666666,0.0,4.5,-10.166666666666668,14.666666666666666,0.3333333333333333,16.333333333333336,-6.666666666666668,23.0,0.6666666666666666,1551.6798316318634,1475.1331811239418,76.54665050792164,131.54665050792164,0.6807549452220959
2018,14,2018_14_DEN_SF,2018-12-09,SF,DEN,20.0,14.0,1,6.0,12,21.25,28.0,-6.75,0.1666666666666666,16.0,32.333333333333336,-16.333333333333332,0.0,12,23.0,21.83333333333333,1.1666666666666667,0.5,23.666666666666668,16.333333333333332,7.333333333333333,1.0,-1.75,6.166666666666668,-7.916666666666667,-0.3333333333333333,-7.666666666666668,16.000000000000004,-23.666666666666664,-1.0,1428.8755166514454,1506.7868421063547,-77.91132545490927,-22.911325454909274,0.4670756635702226
2018,14,2018_14_DET_ARI,2018-12-09,ARI,DET,3.0,17.0,0,-14.0,12,14.583333333333334,25.83333333333333,-11.25,0.25,17.0,28.33333333333333,-11.333333333333334,0.3333333333333333,12,21.166666666666668,26.33333333333333,-5.166666666666667,0.3333333333333333,17.333333333333332,24.0,-6.666666666666667,0.3333333333333333,-6.583333333333334,-0.5,-6.083333333333333,-0.0833333333333333,-0.3333333333333321,4.333333333333332,-4.666666666666667,0.0,1449.6497527768881,1466.355331695511,-16.705578918622905,38.294421081377095,0.5548880128752441
2018,14,2018_14_PHI_DAL,2018-12-09,DAL,PHI,29.0,23.0,1,6.0,12,20.58333333333333,18.58333333333333,2.0,0.5833333333333334,22.0,17.333333333333332,4.666666666666667,1.0,12,21.5,22.166666666666668,-0.6666666666666666,0.5,20.0,27.666666666666668,-7.666666666666667,0.6666666666666666,-0.916666666666668,-3.583333333333336,2.6666666666666665,0.0833333333333333,2.0,-10.333333333333336,12.333333333333334,0.3333333333333333,1522.4945753524016,1498.159201964545,24.335373387856635,79.33537338785663,0.612228924966501
2018,14,2018_14_PIT_OAK,2018-12-09,OAK,PIT,24.0,21.0,1,3.0,12,18.33333333333333,30.58333333333333,-12.25,0.1666666666666666,24.33333333333333,31.666666666666668,-7.333333333333333,0.3333333333333333,12,28.83333333333333,23.5,5.333333333333333,0.5833333333333334,22.33333333333333,24.33333333333333,-2.0,0.3333333333333333,-10.5,7.083333333333332,-17.583333333333332,-0.4166666666666667,2.0,7.333333333333336,-5.333333333333333,0.0,1431.69557130363,1526.7153682464184,-95.01979694278839,-40.01979694278839,0.44266025064739534
2018,14,2018_14_LA_CHI,2018-12-09,CHI,LA,15.0,6.0,1,9.0,12,28.666666666666668,20.08333333333333,8.583333333333334,0.6666666666666666,25.0,22.0,3.0,0.6666666666666666,12,34.916666666666664,24.83333333333333,10.083333333333334,0.9166666666666666,40.0,32.666666666666664,7.333333333333333,1.0,-6.2499999999999964,-4.75,-1.5,-0.25,-15.0,-10.666666666666664,-4.333333333333333,-0.3333333333333333,1532.7715383392506,1586.1211334613695,-53.3495951221189,1.6504048778811011,0.5023751056786531
2018,14,2018_14_MIN_SEA,2018-12-10,SEA,MIN,21.0,7.0,1,14.0,12,26.58333333333333,21.58333333333333,5.0,0.5833333333333334,33.333333333333336,22.33333333333333,11.0,1.0,12,22.916666666666668,22.5,0.4166666666666667,0.5,18.0,22.0,-4.0,0.3333333333333333,3.666666666666664,-0.916666666666668,4.583333333333333,0.0833333333333333,15.333333333333336,0.3333333333333321,15.0,0.6666666666666667,1523.4836700801702,1509.6693136969307,13.814356383239556,68.81435638323956,0.5977568424461712
2018,15,2018_15_LAC_KC,2018-12-13,KC,LAC,28.0,29.0,0,-1.0,13,36.23076923076923,27.0,9.23076923076923,0.8461538461538461,39.333333333333336,37.0,2.333333333333333,0.6666666666666666,13,28.153846153846157,20.76923076923077,7.384615384615385,0.7692307692307693,34.666666666666664,20.33333333333333,14.333333333333334,1.0,8.07692307692308,6.23076923076923,1.846153846153845,0.0769230769230768,4.666666666666671,16.666666666666668,-12.0,-0.3333333333333333,1576.0263890849149,1558.0647327274214,17.96165635749344,72.96165635749344,0.6034835024897719
2018,15,2018_15_HOU_NYJ,2018-12-15,NYJ,HOU,22.0,29.0,0,-7.0,13,20.76923076923077,25.384615384615383,-4.615384615384615,0.3076923076923077,20.666666666666668,25.33333333333333,-4.666666666666667,0.3333333333333333,13,24.846153846153847,19.923076923076923,4.923076923076923,0.6923076923076923,28.0,18.0,10.0,0.6666666666666666,-4.076923076923077,5.46153846153846,-9.538461538461538,-0.3846153846153846,-7.333333333333332,7.333333333333332,-14.666666666666668,-0.3333333333333333,1456.1459660693786,1543.499686923215,-87.35372085383642,-32.35372085383642,0.45357337330332703
2018,15,2018_15_CLE_DEN,2018-12-15,DEN,CLE,16.0,17.0,0,-1.0,13,22.307692307692307,21.692307692307693,0.6153846153846154,0.4615384615384615,20.666666666666668,15.666666666666666,5.0,0.6666666666666666,13,22.46153846153846,25.53846153846154,-3.076923076923077,0.3846153846153846,24.666666666666668,23.0,1.6666666666666667,0.6666666666666666,-0.1538461538461533,-3.846153846153847,3.692307692307693,0.0769230769230769,-4.0,-7.333333333333334,3.333333333333333,0.0,1496.1283553777591,1486.3107763959658,9.817578981793304,64.8175789817933,0.5922126593951687
2018,15,2018_15_ARI_ATL,2018-12-16,ATL,ARI,40.0,14.0,1,26.0,13,24.307692307692307,28.23076923076923,-3.923076923076923,0.3076923076923077,17.666666666666668,30.33333333333333,-12.666666666666666,0.0,13,13.692307692307692,25.153846153846157,-11.461538461538462,0.2307692307692307,11.0,26.33333333333333,-15.333333333333334,0.3333333333333333,10.615384615384617,3.0769230769230766,7.538461538461538,0.0769230769230769,6.666666666666668,4.0,2.666666666666668,-0.3333333333333333,1454.0179674105163,1438.5519925193832,15.4659748911331,70.4659748911331,0.6000407153717751
2018,15,2018_15_TB_BAL,2018-12-16,BAL,TB,20.0,12.0,1,8.0,13,24.692307692307693,18.53846153846154,6.153846153846154,0.5384615384615384,28.0,20.0,8.0,0.6666666666666666,13,25.53846153846154,29.46153846153846,-3.923076923076923,0.3846153846153846,21.666666666666668,18.0,3.6666666666666665,0.6666666666666666,-0.8461538461538467,-10.92307692307692,10.076923076923077,0.1538461538461538,6.333333333333332,2.0,4.333333333333334,0.0,1511.2411059651972,1471.4645617001381,39.7765442650591,94.7765442650591,0.6331089635267387
2018,15,2018_15_DET_BUF,2018-12-16,BUF,DET,14.0,13.0,1,1.0,13,15.461538461538462,24.615384615384617,-9.153846153846152,0.3076923076923077,21.33333333333333,23.0,-1.6666666666666667,0.3333333333333333,13,20.846153846153847,24.53846153846154,-3.692307692307693,0.3846153846153846,16.333333333333332,18.666666666666668,-2.333333333333333,0.3333333333333333,-5.384615384615385,0.0769230769230766,-5.461538461538461,-0.0769230769230769,5.0,4.333333333333332,0.6666666666666667,0.0,1455.5053961298242,1477.453091953016,-21.94769582319168,33.05230417680832,0.5474231137413265
2018,15,2018_15_GB_CHI,2018-12-16,CHI,GB,24.0,17.0,1,7.0,13,27.615384615384617,19.0,8.615384615384615,0.6923076923076923,21.666666666666668,17.333333333333332,4.333333333333333,0.6666666666666666,13,24.23076923076923,23.615384615384617,0.6153846153846154,0.3846153846153846,22.666666666666668,21.33333333333333,1.3333333333333333,0.3333333333333333,3.384615384615387,-4.615384615384617,8.0,0.3076923076923076,-1.0,-4.0,3.0,0.3333333333333333,1542.7240362256775,1478.6809436502172,64.04309257546038,119.04309257546038,0.6649132496608253
2018,15,2018_15_OAK_CIN,2018-12-16,CIN,OAK,30.0,16.0,1,14.0,13,23.615384615384617,30.53846153846154,-6.923076923076923,0.3846153846153846,17.0,28.33333333333333,-11.333333333333334,0.0,13,18.76923076923077,29.846153846153847,-11.076923076923077,0.2307692307692307,24.666666666666668,31.666666666666668,-7.0,0.3333333333333333,4.846153846153847,0.6923076923076934,4.153846153846153,0.1538461538461538,-7.666666666666668,-3.333333333333336,-4.333333333333334,-0.3333333333333333,1468.7482800283838,1442.842366290682,25.905913737701667,80.90591373770167,0.6143730527725603
2018,15,2018_15_DAL_IND,2018-12-16,IND,DAL,23.0,0.0,1,23.0,13,26.846153846153847,23.07692307692308,3.769230769230769,0.5384615384615384,17.0,17.0,0.0,0.6666666666666666,13,21.23076923076923,18.923076923076923,2.3076923076923075,0.6153846153846154,24.33333333333333,18.666666666666668,5.666666666666667,1.0,5.615384615384617,4.153846153846153,1.4615384615384617,-0.0769230769230769,-7.333333333333332,-1.666666666666668,-5.666666666666667,-0.3333333333333333,1513.0603517521909,1530.2499968530717,-17.189645100880853,37.81035489911915,0.5541996757063445
2018,15,2018_15_WAS_JAX,2018-12-16,JAX,WAS,13.0,16.0,0,-3.0,13,16.307692307692307,21.0,-4.6923076923076925,0.3076923076923077,12.0,18.0,-6.0,0.3333333333333333,13,19.153846153846157,22.846153846153847,-3.692307692307693,0.4615384615384615,17.333333333333332,33.0,-15.666666666666666,0.0,-2.8461538461538467,-1.8461538461538467,-1.0,-0.1538461538461538,-5.333333333333332,-15.0,9.666666666666666,0.3333333333333333,1453.0449915542254,1483.4417297197735,-30.396738165548186,24.603261834451814,0.5353478744887402
2018,15,2018_15_MIA_MIN,2018-12-16,MIN,MIA,41.0,17.0,1,24.0,13,21.692307692307693,22.384615384615383,-0.6923076923076923,0.4615384615384615,13.666666666666666,20.666666666666668,-7.0,0.3333333333333333,13,21.384615384615383,25.615384615384617,-4.230769230769231,0.5384615384615384,26.33333333333333,25.666666666666668,0.6666666666666666,0.6666666666666666,0.3076923076923101,-3.230769230769233,3.5384615384615383,-0.0769230769230768,-12.666666666666666,-5.0,-7.666666666666667,-0.3333333333333333,1501.6244505458542,1506.7000014561393,-5.075550910285074,49.924449089714926,0.5713566086549322
2018,15,2018_15_TEN_NYG,2018-12-16,NYG,TEN,0.0,17.0,0,-17.0,13,23.615384615384617,25.46153846153846,-1.8461538461538465,0.3846153846153846,30.666666666666668,22.666666666666668,8.0,0.6666666666666666,13,19.307692307692307,19.53846153846154,-0.2307692307692307,0.5384615384615384,24.33333333333333,21.666666666666668,2.6666666666666665,0.6666666666666666,4.30769230769231,5.92307692307692,-1.6153846153846154,-0.1538461538461538,6.333333333333336,1.0,5.333333333333334,0.0,1480.17704649411,1510.863876103044,-30.686829608933976,24.313170391066024,0.5349324614131961
2018,15,2018_15_SEA_SF,2018-12-16,SF,SEA,26.0,23.0,1,3.0,13,21.153846153846157,26.923076923076923,-5.769230769230769,0.2307692307692307,15.0,28.0,-13.0,0.3333333333333333,13,26.153846153846157,20.46153846153846,5.6923076923076925,0.6153846153846154,31.33333333333333,16.666666666666668,14.666666666666666,1.0,-5.0,6.461538461538464,-11.461538461538462,-0.3846153846153846,-16.333333333333332,11.333333333333332,-27.666666666666664,-0.6666666666666667,1439.534003380041,1531.5285332312467,-91.9945298512057,-36.9945298512057,0.44696088841208137
2018,15,2018_15_NE_PIT,2018-12-16,PIT,NE,17.0,10.0,1,7.0,13,28.23076923076923,23.53846153846154,4.6923076923076925,0.5384615384615384,22.666666666666668,27.0,-4.333333333333333,0.0,13,28.0,22.53846153846154,5.461538461538462,0.6923076923076923,28.0,19.0,9.0,0.6666666666666666,0.2307692307692299,1.0,-0.7692307692307692,-0.1538461538461538,-5.333333333333332,8.0,-13.333333333333332,-0.6666666666666666,1515.5685732593663,1543.9825800007502,-28.4140067413839,26.5859932586161,0.5381858177429318
2018,15,2018_15_PHI_LA,2018-12-16,LA,PHI,23.0,30.0,0,-7.0,13,32.69230769230769,24.07692307692308,8.615384615384615,0.8461538461538461,30.0,27.33333333333333,2.6666666666666665,0.6666666666666666,13,21.615384615384617,22.692307692307693,-1.0769230769230769,0.4615384615384615,25.33333333333333,21.33333333333333,4.0,0.6666666666666666,11.076923076923077,1.3846153846153832,9.692307692307692,0.3846153846153846,4.666666666666668,6.0,-1.3333333333333337,0.0,1576.1686355749425,1490.403780463875,85.76485511106762,140.76485511106762,0.6921750571769401
2018,15,2018_15_NO_CAR,2018-12-17,CAR,NO,9.0,12.0,0,-3.0,13,24.923076923076923,25.53846153846154,-0.6153846153846154,0.4615384615384615,21.33333333333333,26.666666666666668,-5.333333333333333,0.0,13,34.38461538461539,21.76923076923077,12.615384615384617,0.8461538461538461,23.0,14.666666666666666,8.333333333333334,0.6666666666666666,-9.461538461538463,3.76923076923077,-13.23076923076923,-0.3846153846153846,-1.666666666666668,12.000000000000002,-13.666666666666668,-0.6666666666666666,1485.7351050495913,1580.5106961100876,-94.77559106049625,-39.775591060496254,0.44300709713294606
2018,16,2018_16_WAS_TEN,2018-12-22,TEN,WAS,25.0,16.0,1,9.0,14,19.142857142857142,18.142857142857142,1.0,0.5714285714285714,24.33333333333333,10.333333333333334,14.0,1.0,14,18.928571428571427,22.142857142857142,-3.2142857142857144,0.5,15.0,27.0,-12.0,0.3333333333333333,0.2142857142857153,-4.0,4.214285714285714,0.0714285714285714,9.333333333333332,-16.666666666666664,26.0,0.6666666666666667,1521.562525331308,1494.1486872095484,27.41383812175968,82.41383812175968,0.6164275289954261
2018,16,2018_16_BAL_LAC,2018-12-22,LAC,BAL,10.0,22.0,0,-12.0,14,28.214285714285715,21.285714285714285,6.928571428571429,0.7857142857142857,29.33333333333333,26.33333333333333,3.0,1.0,14,24.357142857142858,18.071428571428573,6.285714285714286,0.5714285714285714,23.33333333333333,18.33333333333333,5.0,0.6666666666666666,3.8571428571428577,3.214285714285712,0.6428571428571432,0.2142857142857143,6.0,8.0,-2.0,0.3333333333333333,1570.1344027772168,1518.5789266946624,51.55547608255438,106.55547608255438,0.6487120383479288
2018,16,2018_16_ATL_CAR,2018-12-23,CAR,ATL,10.0,24.0,0,-14.0,14,23.785714285714285,24.571428571428573,-0.7857142857142857,0.4285714285714285,15.333333333333334,20.666666666666668,-5.333333333333333,0.0,14,25.428571428571427,27.214285714285715,-1.7857142857142858,0.3571428571428571,25.33333333333333,24.666666666666668,0.6666666666666666,0.3333333333333333,-1.6428571428571423,-2.6428571428571423,1.0,0.0714285714285714,-9.999999999999998,-4.0,-6.0,-0.3333333333333333,1476.8749631069325,1462.0171531030808,14.857810003851682,69.85781000385168,0.5992002395416088
2018,16,2018_16_CIN_CLE,2018-12-23,CLE,CIN,26.0,18.0,1,8.0,14,22.071428571428573,24.857142857142858,-2.7857142857142856,0.4285714285714285,18.666666666666668,21.666666666666668,-3.0,0.6666666666666666,14,24.071428571428573,29.5,-5.428571428571429,0.4285714285714285,20.33333333333333,22.0,-1.6666666666666667,0.3333333333333333,-2.0,-4.642857142857142,2.6428571428571432,0.0,-1.6666666666666643,-0.3333333333333321,-1.3333333333333333,0.3333333333333333,1498.1550295838692,1476.4608189729327,21.69421061093658,76.69421061093658,0.6086133829716617
2018,16,2018_16_TB_DAL,2018-12-23,DAL,TB,27.0,20.0,1,7.0,14,19.714285714285715,19.214285714285715,0.5,0.5714285714285714,14.0,18.666666666666668,-4.666666666666667,0.6666666666666666,14,24.571428571428573,28.785714285714285,-4.214285714285714,0.3571428571428571,16.666666666666668,21.666666666666668,-5.0,0.3333333333333333,-4.857142857142858,-9.57142857142857,4.714285714285714,0.2142857142857142,-2.666666666666668,-3.0,0.333333333333333,0.3333333333333333,1521.3339903671986,1464.126740970673,57.20724939652564,112.20724939652564,0.65608974504175
2018,16,2018_16_MIN_DET,2018-12-23,DET,MIN,9.0,27.0,0,-18.0,14,20.285714285714285,23.785714285714285,-3.5,0.3571428571428571,15.333333333333334,15.666666666666666,-0.3333333333333333,0.3333333333333333,14,23.071428571428573,22.0,1.0714285714285714,0.5,19.33333333333333,20.666666666666668,-1.3333333333333333,0.3333333333333333,-2.7857142857142883,1.7857142857142847,-4.571428571428571,-0.1428571428571428,-3.9999999999999982,-5.000000000000002,1.0,0.0,1468.4015542278426,1510.1973183727555,-41.79576414491294,13.204235855087063,0.5189932793528622
2018,16,2018_16_NYG_IND,2018-12-23,IND,NYG,28.0,27.0,1,1.0,14,26.571428571428573,21.428571428571427,5.142857142857143,0.5714285714285714,15.666666666666666,9.0,6.666666666666667,0.6666666666666666,14,21.928571428571427,24.857142857142858,-2.9285714285714284,0.3571428571428571,23.33333333333333,20.0,3.333333333333333,0.6666666666666666,4.642857142857146,-3.4285714285714306,8.071428571428571,0.2142857142857142,-7.666666666666666,-11.0,3.333333333333333,0.0,1521.976358238064,1469.478397265846,52.497960972217925,107.49796097221792,0.649947399663818
2018,16,2018_16_JAX_MIA,2018-12-23,MIA,JAX,7.0,17.0,0,-10.0,14,21.071428571428573,26.714285714285715,-5.642857142857143,0.5,24.0,30.33333333333333,-6.333333333333333,0.6666666666666666,14,16.071428571428573,20.642857142857142,-4.571428571428571,0.2857142857142857,9.333333333333334,15.333333333333334,-6.0,0.3333333333333333,5.0,6.071428571428573,-1.071428571428572,0.2142857142857143,14.666666666666666,14.999999999999998,-0.333333333333333,0.3333333333333333,1498.127133629238,1442.3380340644505,55.78909956478742,110.78909956478742,0.6542454197351589
2018,16,2018_16_BUF_NE,2018-12-23,NE,BUF,24.0,12.0,1,12.0,14,26.714285714285715,22.142857142857142,4.571428571428571,0.6428571428571429,22.33333333333333,20.33333333333333,2.0,0.3333333333333333,14,15.357142857142858,23.785714285714285,-8.428571428571429,0.3571428571428571,18.0,20.33333333333333,-2.333333333333333,0.3333333333333333,11.357142857142858,-1.6428571428571423,13.0,0.2857142857142857,4.333333333333332,0.0,4.333333333333334,0.0,1534.7462963556088,1464.5569338549976,70.1893625006112,125.1893625006112,0.6727496730488021
2018,16,2018_16_GB_NYJ,2018-12-23,NYJ,GB,38.0,44.0,0,-6.0,14,20.857142857142858,25.642857142857142,-4.785714285714286,0.2857142857142857,23.666666666666668,26.0,-2.333333333333333,0.3333333333333333,14,23.714285714285715,23.642857142857142,0.0714285714285714,0.3571428571428571,22.666666666666668,21.33333333333333,1.3333333333333333,0.3333333333333333,-2.8571428571428577,2.0,-4.857142857142857,-0.0714285714285714,1.0,4.666666666666668,-3.666666666666667,0.0,1447.0744986033121,1471.9792086434336,-24.904710040121472,30.095289959878528,0.5432026047022436
2018,16,2018_16_HOU_PHI,2018-12-23,PHI,HOU,32.0,30.0,1,2.0,14,22.214285714285715,22.714285714285715,-0.5,0.5,27.0,21.666666666666668,5.333333333333333,0.6666666666666666,14,25.142857142857142,20.071428571428573,5.071428571428571,0.7142857142857143,26.33333333333333,19.666666666666668,6.666666666666667,0.6666666666666666,-2.928571428571427,2.6428571428571423,-5.571428571428571,-0.2142857142857143,0.6666666666666679,2.0,-1.333333333333334,0.0,1504.2472816074137,1552.5711543892814,-48.32387278186775,6.676127218132251,0.5096065370607856
2018,16,2018_16_LA_ARI,2018-12-23,ARI,LA,9.0,31.0,0,-22.0,14,13.714285714285714,26.214285714285715,-12.5,0.2142857142857142,12.333333333333334,24.666666666666668,-12.333333333333334,0.3333333333333333,14,32.0,24.5,7.5,0.7857142857142857,19.666666666666668,20.33333333333333,-0.6666666666666666,0.3333333333333333,-18.285714285714285,1.7142857142857153,-20.0,-0.5714285714285714,-7.333333333333334,4.333333333333336,-11.666666666666668,0.0,1430.5528068268188,1562.3251344314037,-131.77232760458492,-76.77232760458492,0.391279507657177
2018,16,2018_16_CHI_SF,2018-12-23,SF,CHI,9.0,14.0,0,-5.0,14,21.5,26.642857142857142,-5.142857142857143,0.2857142857142857,20.666666666666668,26.666666666666668,-6.0,0.6666666666666666,14,27.357142857142858,18.857142857142858,8.5,0.7142857142857143,22.0,17.666666666666668,4.333333333333333,0.6666666666666666,-5.857142857142858,7.785714285714285,-13.642857142857142,-0.4285714285714286,-1.333333333333332,9.0,-10.333333333333332,0.0,1450.5947856117994,1549.425771232461,-98.83098562066175,-43.83098562066175,0.4372546581236509
2018,16,2018_16_PIT_NO,2018-12-23,NO,PIT,31.0,28.0,1,3.0,14,32.785714285714285,20.857142857142858,11.928571428571429,0.8571428571428571,16.666666666666668,12.0,4.666666666666667,0.6666666666666666,14,27.428571428571427,22.571428571428573,4.857142857142857,0.5714285714285714,22.666666666666668,22.33333333333333,0.3333333333333333,0.3333333333333333,5.357142857142858,-1.7142857142857153,7.071428571428572,0.2857142857142857,-6.0,-10.333333333333332,4.333333333333334,0.3333333333333333,1589.3708380527464,1524.8048569045077,64.56598114823873,119.56598114823873,0.665583552777579
2018,16,2018_16_KC_SEA,2018-12-23,SEA,KC,38.0,31.0,1,7.0,14,25.928571428571427,20.857142857142858,5.071428571428571,0.5714285714285714,29.0,16.333333333333332,12.666666666666666,0.6666666666666666,14,35.642857142857146,27.142857142857142,8.5,0.7857142857142857,31.666666666666668,28.666666666666668,3.0,0.6666666666666666,-9.71428571428572,-6.285714285714285,-3.428571428571429,-0.2142857142857143,-2.666666666666668,-12.333333333333336,9.666666666666666,0.0,1520.4677509994883,1563.9567190351195,-43.48896803563116,11.51103196436884,0.5165596479491988
2018,16,2018_16_DEN_OAK,2018-12-24,OAK,DEN,27.0,14.0,1,13.0,14,18.571428571428573,29.857142857142858,-11.285714285714286,0.2142857142857142,24.33333333333333,30.33333333333333,-6.0,0.3333333333333333,14,21.857142857142858,21.357142857142858,0.5,0.4285714285714285,18.0,15.666666666666666,2.333333333333333,0.3333333333333333,-3.2857142857142847,8.5,-11.785714285714286,-0.2142857142857142,6.333333333333332,14.666666666666666,-8.333333333333334,0.0,1435.1298273461332,1484.2841021898557,-49.15427484372253,5.845725156277467,0.5084118809867765
2018,17,2018_17_MIA_BUF,2018-12-30,BUF,MIA,42.0,17.0,1,25.0,15,15.133333333333333,23.8,-8.666666666666666,0.3333333333333333,16.333333333333332,21.33333333333333,-5.0,0.3333333333333333,15,20.133333333333333,26.066666666666663,-5.933333333333334,0.4666666666666667,19.33333333333333,30.33333333333333,-11.0,0.3333333333333333,-5.0,-2.2666666666666657,-2.7333333333333325,-0.1333333333333333,-3.0,-9.0,6.0,0.0,1458.0119273159737,1485.0422252345347,-27.03029791856102,27.96970208143898,0.5401649077773492
2018,17,2018_17_DET_GB,2018-12-30,GB,DET,0.0,31.0,0,-31.0,15,25.066666666666663,24.6,0.4666666666666667,0.4,31.666666666666668,27.33333333333333,4.333333333333333,0.6666666666666666,15,19.53333333333333,24.0,-4.466666666666667,0.3333333333333333,13.0,14.666666666666666,-1.6666666666666667,0.3333333333333333,5.533333333333331,0.6000000000000014,4.933333333333334,0.0666666666666667,18.666666666666668,12.666666666666666,6.0,0.3333333333333333,1482.8432607374784,1458.0216886407852,24.821572096693217,79.82157209669322,0.612893160458509
2018,17,2018_17_JAX_HOU,2018-12-30,HOU,JAX,20.0,3.0,1,17.0,15,25.466666666666665,20.866666666666667,4.6,0.6666666666666666,26.666666666666668,26.0,0.6666666666666666,0.3333333333333333,15,16.133333333333333,19.73333333333333,-3.6,0.3333333333333333,13.0,17.666666666666668,-4.666666666666667,0.3333333333333333,9.333333333333332,1.1333333333333329,8.2,0.3333333333333333,13.666666666666668,8.333333333333332,5.333333333333334,0.0,1542.7632851304973,1455.4229424591538,87.34034267134348,142.34034267134348,0.69410405257815
2018,17,2018_17_NYJ_NE,2018-12-30,NE,NYJ,38.0,3.0,1,35.0,15,26.53333333333333,21.466666666666665,5.066666666666666,0.6666666666666666,22.33333333333333,21.0,1.3333333333333333,0.3333333333333333,15,22.0,26.866666666666667,-4.866666666666666,0.2666666666666666,29.0,32.0,-3.0,0.3333333333333333,4.533333333333335,-5.400000000000002,9.933333333333334,0.3999999999999999,-6.666666666666668,-11.0,4.333333333333333,0.0,1541.2913028946327,1436.2104465092673,105.08085638536545,160.08085638536545,0.7153475373504697
