season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff
2019,17,2019_17_NYJ_BUF,2019-12-29,BUF,NYJ,6.0,13.0,0,-7.0,15,20.533333333333335,16.4,4.133333333333334,0.6666666666666666,17.0,19.333333333333332,-2.3333333333333335,0.3333333333333333,15,17.533333333333335,23.533333333333335,-6.0,0.4,19.666666666666668,24.333333333333332,-4.666666666666667,0.6666666666666666,3.0,-7.133333333333336,10.133333333333333,0.2666666666666666,-2.666666666666668,-5.0,2.3333333333333335,-0.3333333333333333
2019,17,2019_17_NO_CAR,2019-12-29,CAR,NO,10.0,42.0,0,-32.0,15,22.0,28.533333333333335,-6.533333333333333,0.3333333333333333,16.666666666666668,36.0,-19.333333333333332,0.0,15,27.733333333333334,22.066666666666666,5.666666666666667,0.8,39.333333333333336,27.666666666666668,11.666666666666666,0.6666666666666666,-5.733333333333334,6.466666666666669,-12.2,-0.46666666666666673,-22.666666666666668,8.333333333333332,-31.0,-0.6666666666666666
2019,17,2019_17_CLE_CIN,2019-12-29,CIN,CLE,33.0,23.0,1,10.0,15,16.4,26.466666666666665,-10.066666666666666,0.06666666666666667,22.333333333333332,33.0,-10.666666666666666,0.0,15,20.8,24.0,-3.2,0.4,22.0,29.333333333333332,-7.333333333333333,0.3333333333333333,-4.400000000000002,2.466666666666665,-6.866666666666666,-0.33333333333333337,0.33333333333333215,3.666666666666668,-3.333333333333333,-0.3333333333333333
2019,17,2019_17_GB_DET,2019-12-29,DET,GB,20.0,23.0,0,-3.0,15,21.4,26.666666666666668,-5.266666666666667,0.2,13.666666666666666,28.333333333333332,-14.666666666666666,0.0,15,23.533333333333335,19.533333333333335,4.0,0.8,21.333333333333332,12.666666666666666,8.666666666666666,1.0,-2.1333333333333364,7.133333333333333,-9.266666666666666,-0.6000000000000001,-7.666666666666666,15.666666666666666,-23.333333333333332,-1.0
2019,17,2019_17_LAC_KC,2019-12-29,KC,LAC,31.0,21.0,1,10.0,15,28.0,19.133333333333333,8.866666666666667,0.7333333333333333,24.0,7.333333333333333,16.666666666666668,1.0,15,21.066666666666666,20.933333333333334,0.13333333333333333,0.3333333333333333,24.0,24.333333333333332,-0.3333333333333333,0.3333333333333333,6.933333333333334,-1.8000000000000007,8.733333333333334,0.39999999999999997,0.0,-17.0,17.0,0.6666666666666667
2019,17,2019_17_CHI_MIN,2019-12-29,MIN,CHI,19.0,21.0,0,-2.0,15,25.866666666666667,18.8,7.066666666666666,0.6666666666666666,23.0,13.333333333333334,9.666666666666666,0.6666666666666666,15,17.266666666666666,18.6,-1.3333333333333333,0.4666666666666667,15.666666666666666,23.666666666666668,-8.0,0.3333333333333333,8.600000000000001,0.1999999999999993,8.4,0.19999999999999996,7.333333333333334,-10.333333333333334,17.666666666666664,0.3333333333333333
2019,17,2019_17_MIA_NE,2019-12-29,NE,MIA,24.0,27.0,0,-3.0,15,26.4,13.2,13.2,0.8,24.666666666666668,17.666666666666668,7.0,0.6666666666666666,15,18.6,31.333333333333332,-12.733333333333333,0.26666666666666666,26.333333333333332,31.0,-4.666666666666667,0.3333333333333333,7.799999999999997,-18.133333333333333,25.93333333333333,0.5333333333333334,-1.6666666666666643,-13.333333333333332,11.666666666666668,0.3333333333333333
2019,17,2019_17_ATL_TB,2019-12-29,TB,ATL,22.0,28.0,0,-6.0,15,29.066666666666666,28.066666666666666,1.0,0.4666666666666667,32.0,25.0,7.0,0.6666666666666666,15,23.533333333333335,25.133333333333333,-1.6,0.4,31.0,18.0,13.0,1.0,5.533333333333331,2.9333333333333336,2.6,0.06666666666666665,1.0,7.0,-6.0,-0.33333333333333337
2019,17,2019_17_PIT_BAL,2019-12-29,BAL,PIT,28.0,10.0,1,18.0,15,33.53333333333333,18.133333333333333,15.4,0.8666666666666667,32.333333333333336,17.666666666666668,14.666666666666666,1.0,15,18.6,18.333333333333332,0.26666666666666666,0.5333333333333333,14.333333333333334,16.666666666666668,-2.3333333333333335,0.3333333333333333,14.93333333333333,-0.1999999999999993,15.133333333333333,0.33333333333333337,18.0,1.0,17.0,0.6666666666666667
2019,17,2019_17_WAS_DAL,2019-12-29,DAL,WAS,47.0,16.0,1,31.0,15,25.8,20.333333333333332,5.466666666666667,0.4666666666666667,25.666666666666668,23.0,2.6666666666666665,0.3333333333333333,15,16.666666666666668,25.866666666666667,-9.2,0.2,25.666666666666668,32.666666666666664,-7.0,0.0,9.133333333333333,-5.533333333333335,14.666666666666666,0.26666666666666666,0.0,-9.666666666666664,9.666666666666666,0.3333333333333333
2019,17,2019_17_OAK_DEN,2019-12-29,DEN,OAK,16.0,15.0,1,1.0,15,17.733333333333334,20.066666666666666,-2.3333333333333335,0.4,22.666666666666668,21.333333333333332,1.3333333333333333,0.6666666666666666,15,19.866666666666667,26.866666666666667,-7.0,0.4666666666666667,20.333333333333332,26.333333333333332,-6.0,0.3333333333333333,-2.133333333333333,-6.800000000000001,4.666666666666666,-0.06666666666666665,2.3333333333333357,-5.0,7.333333333333333,0.3333333333333333
2019,17,2019_17_TEN_HOU,2019-12-29,HOU,TEN,14.0,35.0,0,-21.0,15,24.266666666666666,23.333333333333332,0.9333333333333333,0.6666666666666666,23.666666666666668,26.333333333333332,-2.6666666666666665,0.6666666666666666,15,24.466666666666665,21.133333333333333,3.3333333333333335,0.5333333333333333,30.333333333333332,27.666666666666668,2.6666666666666665,0.3333333333333333,-0.1999999999999993,2.1999999999999993,-2.4000000000000004,0.1333333333333333,-6.666666666666664,-1.3333333333333357,-5.333333333333333,0.3333333333333333
2019,17,2019_17_IND_JAX,2019-12-29,JAX,IND,38.0,20.0,1,18.0,15,17.466666666666665,25.133333333333333,-7.666666666666667,0.3333333333333333,14.0,28.333333333333332,-14.333333333333334,0.3333333333333333,15,22.733333333333334,22.333333333333332,0.4,0.4666666666666667,26.666666666666668,26.0,0.6666666666666666,0.3333333333333333,-5.266666666666669,2.8000000000000007,-8.066666666666666,-0.13333333333333336,-12.666666666666668,2.333333333333332,-15.0,0.0
2019,17,2019_17_ARI_LA,2019-12-29,LA,ARI,31.0,24.0,1,7.0,15,24.2,22.666666666666668,1.5333333333333334,0.5333333333333333,26.666666666666668,30.0,-3.3333333333333335,0.3333333333333333,15,22.466666666666665,27.4,-4.933333333333334,0.3333333333333333,27.333333333333332,20.0,7.333333333333333,0.6666666666666666,1.7333333333333343,-4.733333333333331,6.466666666666667,0.2,-0.6666666666666643,10.0,-10.666666666666666,-0.3333333333333333
2019,17,2019_17_PHI_NYG,2019-12-29,NYG,PHI,17.0,34.0,0,-17.0,15,21.6,27.8,-6.2,0.26666666666666666,31.333333333333332,26.0,5.333333333333333,0.6666666666666666,15,23.4,22.466666666666665,0.9333333333333333,0.5333333333333333,25.666666666666668,17.666666666666668,8.0,1.0,-1.7999999999999972,5.333333333333336,-7.133333333333334,-0.26666666666666666,5.666666666666664,8.333333333333332,-2.666666666666667,-0.33333333333333337
2019,17,2019_17_SF_SEA,2019-12-29,SEA,SF,21.0,26.0,0,-5.0,15,25.6,24.8,0.8,0.7333333333333333,18.333333333333332,26.333333333333332,-8.0,0.3333333333333333,15,30.2,19.266666666666666,10.933333333333334,0.8,34.666666666666664,35.333333333333336,-0.6666666666666666,0.6666666666666666,-4.599999999999998,5.533333333333335,-10.133333333333333,-0.06666666666666676,-16.333333333333332,-9.000000000000004,-7.333333333333333,-0.3333333333333333
2019,18,2019_18_BUF_HOU,2020-01-04,HOU,BUF,22.0,19.0,1,3.0,16,23.625,24.0625,-0.4375,0.625,20.333333333333332,25.333333333333332,-5.0,0.6666666666666666,16,19.625,16.1875,3.4375,0.625,13.333333333333334,15.666666666666666,-2.3333333333333335,0.3333333333333333,4.0,7.875,-3.875,0.0,6.999999999999998,9.666666666666666,-2.6666666666666665,0.3333333333333333
2019,18,2019_18_TEN_NE,2020-01-04,NE,TEN,13.0,20.0,0,-7.0,16,26.25,14.0625,12.1875,0.75,27.333333333333332,19.0,8.333333333333334,0.6666666666666666,16,25.125,20.6875,4.4375,0.5625,28.0,25.333333333333332,2.6666666666666665,0.3333333333333333,1.125,-6.625,7.75,0.1875,-0.6666666666666679,-6.333333333333332,5.666666666666668,0.3333333333333333
2019,18,2019_18_MIN_NO,2020-01-05,NO,MIN,20.0,26.0,0,-6.0,16,28.625,21.3125,7.3125,0.8125,38.0,15.0,23.0,1.0,16,25.4375,18.9375,6.5,0.625,22.666666666666668,18.0,4.666666666666667,0.3333333333333333,3.1875,2.375,0.8125,0.1875,15.333333333333332,-3.0,18.333333333333332,0.6666666666666667
2019,18,2019_18_SEA_PHI,2020-01-05,PHI,SEA,9.0,17.0,0,-8.0,16,24.0625,22.125,1.9375,0.5625,29.333333333333332,17.666666666666668,11.666666666666666,1.0,16,25.3125,24.875,0.4375,0.6875,21.333333333333332,25.666666666666668,-4.333333333333333,0.3333333333333333,-1.25,-2.75,1.5,-0.125,8.0,-8.0,16.0,0.6666666666666667
2019,19,2019_19_MIN_SF,2020-01-11,SF,MIN,27.0,10.0,1,17.0,16,29.9375,19.375,10.5625,0.8125,27.333333333333332,27.0,0.3333333333333333,0.6666666666666666,17,25.470588235294116,19.0,6.470588235294118,0.6470588235294118,18.333333333333332,21.333333333333332,-3.0,0.3333333333333333,4.466911764705884,0.375,4.091911764705882,0.1654411764705882,9.0,5.666666666666668,3.3333333333333335,0.3333333333333333
2019,19,2019_19_TEN_BAL,2020-01-11,BAL,TEN,12.0,28.0,0,-16.0,16,33.1875,17.625,15.5625,0.875,33.666666666666664,15.333333333333334,18.333333333333332,1.0,17,24.823529411764707,20.235294117647058,4.588235294117647,0.5882352941176471,27.666666666666668,21.666666666666668,6.0,0.6666666666666666,8.363970588235293,-2.610294117647058,10.974264705882353,0.2867647058823529,5.9999999999999964,-6.333333333333334,12.333333333333332,0.33333333333333337
2019,19,2019_19_HOU_KC,2020-01-12,KC,HOU,51.0,31.0,1,20.0,16,28.1875,19.25,8.9375,0.75,26.666666666666668,9.0,17.666666666666668,1.0,17,23.529411764705884,23.764705882352942,-0.23529411764705882,0.6470588235294118,19.666666666666668,24.666666666666668,-5.0,0.6666666666666666,4.658088235294116,-4.514705882352942,9.172794117647058,0.1029411764705882,7.0,-15.666666666666668,22.666666666666668,0.33333333333333337
2019,19,2019_19_SEA_GB,2020-01-12,GB,SEA,28.0,23.0,1,5.0,16,23.5,19.5625,3.9375,0.8125,22.333333333333332,14.333333333333334,8.0,1.0,17,24.823529411764707,23.941176470588236,0.8823529411764706,0.7058823529411765,17.0,20.666666666666668,-3.6666666666666665,0.3333333333333333,-1.3235294117647065,-4.3786764705882355,3.0551470588235294,0.10661764705882348,5.333333333333332,-6.333333333333334,11.666666666666666,0.6666666666666667
2019,20,2019_20_TEN_KC,2020-01-19,KC,TEN,35.0,24.0,1,11.0,17,29.529411764705884,19.941176470588236,9.588235294117647,0.7647058823529411,36.0,18.333333333333332,17.666666666666668,1.0,18,25.0,19.77777777777778,5.222222222222222,0.6111111111111112,27.666666666666668,13.0,14.666666666666666,1.0,4.529411764705884,0.16339869281045694,4.366013071895424,0.15359477124182996,8.333333333333332,5.333333333333332,3.0000000000000018,0.0
2019,20,2019_20_GB_SF,2020-01-19,SF,GB,37.0,20.0,1,17.0,17,29.764705882352942,18.823529411764707,10.941176470588236,0.8235294117647058,29.0,20.666666666666668,8.333333333333334,1.0,17,23.764705882352942,19.764705882352942,4.0,0.8235294117647058,24.666666666666668,17.666666666666668,7.0,1.0,6.0,-0.9411764705882355,6.9411764705882355,0.0,4.333333333333332,3.0,1.333333333333334,0.0
2019,21,2019_21_SF_KC,2020-02-02,KC,SF,31.0,20.0,1,11.0,18,29.833333333333332,20.166666666666668,9.666666666666666,0.7777777777777778,39.0,25.333333333333332,13.666666666666666,1.0,18,30.166666666666668,18.88888888888889,11.277777777777779,0.8333333333333334,30.0,17.0,13.0,1.0,-0.3333333333333357,1.2777777777777786,-1.6111111111111125,-0.05555555555555558,9.0,8.333333333333332,0.6666666666666661,0.0
2020,1,2020_01_HOU_KC,2020-09-10,KC,HOU,34.0,20.0,1,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,2020_01_SEA_ATL,2020-09-13,ATL,SEA,25.0,38.0,0,-13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,2020_01_CLE_BAL,2020-09-13,BAL,CLE,38.0,6.0,1,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,2020_01_NYJ_BUF,2020-09-13,BUF,NYJ,27.0,17.0,1,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,2020_01_LV_CAR,2020-09-13,CAR,LV,30.0,34.0,0,-4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,2020_01_CHI_DET,2020-09-13,DET,CHI,23.0,27.0,0,-4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,2020_01_IND_JAX,2020-09-13,JAX,IND,27.0,20.0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,2020_01_GB_MIN,2020-09-13,MIN,GB,34.0,43.0,0,-9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,2020_01_MIA_NE,2020-09-13,NE,MIA,21.0,11.0,1,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,2020_01_PHI_WAS,2020-09-13,WAS,PHI,27.0,17.0,1,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,2020_01_LAC_CIN,2020-09-13,CIN,LAC,13.0,16.0,0,-3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,2020_01_TB_NO,2020-09-13,NO,TB,34.0,23.0,1,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,2020_01_ARI_SF,2020-09-13,SF,ARI,20.0,24.0,0,-4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,2020_01_DAL_LA,2020-09-13,LA,DAL,20.0,17.0,1,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,2020_01_PIT_NYG,2020-09-14,NYG,PIT,16.0,26.0,0,-10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,2020_01_TEN_DEN,2020-09-14,DEN,TEN,14.0,16.0,0,-2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2,2020_02_CIN_CLE,2020-09-17,CLE,CIN,35.0,30.0,1,5.0,1,6.0,38.0,-32.0,0.0,6.0,38.0,-32.0,0.0,1,13.0,16.0,-3.0,0.0,13.0,16.0,-3.0,0.0,-7.0,22.0,-29.0,0.0,-7.0,22.0,-29.0,0.0
2020,2,2020_02_NYG_CHI,2020-09-20,CHI,NYG,17.0,13.0,1,4.0,1,27.0,23.0,4.0,1.0,27.0,23.0,4.0,1.0,1,16.0,26.0,-10.0,0.0,16.0,26.0,-10.0,0.0,11.0,-3.0,14.0,1.0,11.0,-3.0,14.0,1.0
2020,2,2020_02_ATL_DAL,2020-09-20,DAL,ATL,40.0,39.0,1,1.0,1,17.0,20.0,-3.0,0.0,17.0,20.0,-3.0,0.0,1,25.0,38.0,-13.0,0.0,25.0,38.0,-13.0,0.0,-8.0,-18.0,10.0,0.0,-8.0,-18.0,10.0,0.0
2020,2,2020_02_DET_GB,2020-09-20,GB,DET,42.0,21.0,1,21.0,1,43.0,34.0,9.0,1.0,43.0,34.0,9.0,1.0,1,23.0,27.0,-4.0,0.0,23.0,27.0,-4.0,0.0,20.0,7.0,13.0,1.0,20.0,7.0,13.0,1.0
2020,2,2020_02_MIN_IND,2020-09-20,IND,MIN,28.0,11.0,1,17.0,1,20.0,27.0,-7.0,0.0,20.0,27.0,-7.0,0.0,1,34.0,43.0,-9.0,0.0,34.0,43.0,-9.0,0.0,-14.0,-16.0,2.0,0.0,-14.0,-16.0,2.0,0.0
2020,2,2020_02_BUF_MIA,2020-09-20,MIA,BUF,28.0,31.0,0,-3.0,1,11.0,21.0,-10.0,0.0,11.0,21.0,-10.0,0.0,1,27.0,17.0,10.0,1.0,27.0,17.0,10.0,1.0,-16.0,4.0,-20.0,-1.0,-16.0,4.0,-20.0,-1.0
2020,2,2020_02_SF_NYJ,2020-09-20,NYJ,SF,13.0,31.0,0,-18.0,1,17.0,27.0,-10.0,0.0,17.0,27.0,-10.0,0.0,1,20.0,24.0,-4.0,0.0,20.0,24.0,-4.0,0.0,-3.0,3.0,-6.0,0.0,-3.0,3.0,-6.0,0.0
2020,2,2020_02_LA_PHI,2020-09-20,PHI,LA,19.0,37.0,0,-18.0,1,17.0,27.0,-10.0,0.0,17.0,27.0,-10.0,0.0,1,20.0,17.0,3.0,1.0,20.0,17.0,3.0,1.0,-3.0,10.0,-13.0,-1.0,-3.0,10.0,-13.0,-1.0
2020,2,2020_02_DEN_PIT,2020-09-20,PIT,DEN,26.0,21.0,1,5.0,1,26.0,16.0,10.0,1.0,26.0,16.0,10.0,1.0,1,14.0,16.0,-2.0,0.0,14.0,16.0,-2.0,0.0,12.0,0.0,12.0,1.0,12.0,0.0,12.0,1.0
2020,2,2020_02_CAR_TB,2020-09-20,TB,CAR,31.0,17.0,1,14.0,1,23.0,34.0,-11.0,0.0,23.0,34.0,-11.0,0.0,1,30.0,34.0,-4.0,0.0,30.0,34.0,-4.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0,-7.0,0.0
2020,2,2020_02_JAX_TEN,2020-09-20,TEN,JAX,33.0,30.0,1,3.0,1,16.0,14.0,2.0,1.0,16.0,14.0,2.0,1.0,1,27.0,20.0,7.0,1.0,27.0,20.0,7.0,1.0,-11.0,-6.0,-5.0,0.0,-11.0,-6.0,-5.0,0.0
2020,2,2020_02_WAS_ARI,2020-09-20,ARI,WAS,30.0,15.0,1,15.0,1,24.0,20.0,4.0,1.0,24.0,20.0,4.0,1.0,1,27.0,17.0,10.0,1.0,27.0,17.0,10.0,1.0,-3.0,3.0,-6.0,0.0,-3.0,3.0,-6.0,0.0
2020,2,2020_02_BAL_HOU,2020-09-20,HOU,BAL,16.0,33.0,0,-17.0,1,20.0,34.0,-14.0,0.0,20.0,34.0,-14.0,0.0,1,38.0,6.0,32.0,1.0,38.0,6.0,32.0,1.0,-18.0,28.0,-46.0,-1.0,-18.0,28.0,-46.0,-1.0
2020,2,2020_02_KC_LAC,2020-09-20,LAC,KC,20.0,23.0,0,-3.0,1,16.0,13.0,3.0,1.0,16.0,13.0,3.0,1.0,1,34.0,20.0,14.0,1.0,34.0,20.0,14.0,1.0,-18.0,-7.0,-11.0,0.0,-18.0,-7.0,-11.0,0.0
2020,2,2020_02_NE_SEA,2020-09-20,SEA,NE,35.0,30.0,1,5.0,1,38.0,25.0,13.0,1.0,38.0,25.0,13.0,1.0,1,21.0,11.0,10.0,1.0,21.0,11.0,10.0,1.0,17.0,14.0,3.0,0.0,17.0,14.0,3.0,0.0
2020,2,2020_02_NO_LV,2020-09-21,LV,NO,34.0,24.0,1,10.0,1,34.0,30.0,4.0,1.0,34.0,30.0,4.0,1.0,1,34.0,23.0,11.0,1.0,34.0,23.0,11.0,1.0,0.0,7.0,-7.0,0.0,0.0,7.0,-7.0,0.0
2020,3,2020_03_MIA_JAX,2020-09-24,JAX,MIA,13.0,31.0,0,-18.0,2,28.5,26.5,2.0,0.5,28.5,26.5,2.0,0.5,2,19.5,26.0,-6.5,0.0,19.5,26.0,-6.5,0.0,9.0,0.5,8.5,0.5,9.0,0.5,8.5,0.5
2020,3,2020_03_CHI_ATL,2020-09-27,ATL,CHI,26.0,30.0,0,-4.0,2,32.0,39.0,-7.0,0.0,32.0,39.0,-7.0,0.0,2,22.0,18.0,4.0,1.0,22.0,18.0,4.0,1.0,10.0,21.0,-11.0,-1.0,10.0,21.0,-11.0,-1.0
2020,3,2020_03_LA_BUF,2020-09-27,BUF,LA,35.0,32.0,1,3.0,2,29.0,22.5,6.5,1.0,29.0,22.5,6.5,1.0,2,28.5,18.0,10.5,1.0,28.5,18.0,10.5,1.0,0.5,4.5,-4.0,0.0,0.5,4.5,-4.0,0.0
2020,3,2020_03_WAS_CLE,2020-09-27,CLE,WAS,34.0,20.0,1,14.0,2,20.5,34.0,-13.5,0.5,20.5,34.0,-13.5,0.5,2,21.0,23.5,-2.5,0.5,21.0,23.5,-2.5,0.5,-0.5,10.5,-11.0,0.0,-0.5,10.5,-11.0,0.0
2020,3,2020_03_TEN_MIN,2020-09-27,MIN,TEN,30.0,31.0,0,-1.0,2,22.5,35.5,-13.0,0.0,22.5,35.5,-13.0,0.0,2,24.5,22.0,2.5,1.0,24.5,22.0,2.5,1.0,-2.0,13.5,-15.5,-1.0,-2.0,13.5,-15.5,-1.0
2020,3,2020_03_LV_NE,2020-09-27,NE,LV,36.0,20.0,1,16.0,2,25.5,23.0,2.5,0.5,25.5,23.0,2.5,0.5,2,34.0,27.0,7.0,1.0,34.0,27.0,7.0,1.0,-8.5,-4.0,-4.5,-0.5,-8.5,-4.0,-4.5,-0.5
2020,3,2020_03_SF_NYG,2020-09-27,NYG,SF,9.0,36.0,0,-27.0,2,14.5,21.5,-7.0,0.0,14.5,21.5,-7.0,0.0,2,25.5,18.5,7.0,0.5,25.5,18.5,7.0,0.5,-11.0,3.0,-14.0,-0.5,-11.0,3.0,-14.0,-0.5
2020,3,2020_03_CIN_PHI,2020-09-27,PHI,CIN,23.0,23.0,0,0.0,2,18.0,32.0,-14.0,0.0,18.0,32.0,-14.0,0.0,2,21.5,25.5,-4.0,0.0,21.5,25.5,-4.0,0.0,-3.5,6.5,-10.0,0.0,-3.5,6.5,-10.0,0.0
2020,3,2020_03_HOU_PIT,2020-09-27,PIT,HOU,28.0,21.0,1,7.0,2,26.0,18.5,7.5,1.0,26.0,18.5,7.5,1.0,2,18.0,33.5,-15.5,0.0,18.0,33.5,-15.5,0.0,8.0,-15.0,23.0,1.0,8.0,-15.0,23.0,1.0
2020,3,2020_03_NYJ_IND,2020-09-27,IND,NYJ,36.0,7.0,1,29.0,2,24.0,19.0,5.0,0.5,24.0,19.0,5.0,0.5,2,15.0,29.0,-14.0,0.0,15.0,29.0,-14.0,0.0,9.0,-10.0,19.0,0.5,9.0,-10.0,19.0,0.5
2020,3,2020_03_CAR_LAC,2020-09-27,LAC,CAR,16.0,21.0,0,-5.0,2,18.0,18.0,0.0,0.5,18.0,18.0,0.0,0.5,2,23.5,32.5,-9.0,0.0,23.5,32.5,-9.0,0.0,-5.5,-14.5,9.0,0.5,-5.5,-14.5,9.0,0.5
2020,3,2020_03_DET_ARI,2020-09-27,ARI,DET,23.0,26.0,0,-3.0,2,27.0,17.5,9.5,1.0,27.0,17.5,9.5,1.0,2,22.0,34.5,-12.5,0.0,22.0,34.5,-12.5,0.0,5.0,-17.0,22.0,1.0,5.0,-17.0,22.0,1.0
2020,3,2020_03_TB_DEN,2020-09-27,DEN,TB,10.0,28.0,0,-18.0,2,17.5,21.0,-3.5,0.0,17.5,21.0,-3.5,0.0,2,27.0,25.5,1.5,0.5,27.0,25.5,1.5,0.5,-9.5,-4.5,-5.0,-0.5,-9.5,-4.5,-5.0,-0.5
2020,3,2020_03_DAL_SEA,2020-09-27,SEA,DAL,38.0,31.0,1,7.0,2,36.5,27.5,9.0,1.0,36.5,27.5,9.0,1.0,2,28.5,29.5,-1.0,0.5,28.5,29.5,-1.0,0.5,8.0,-2.0,10.0,0.5,8.0,-2.0,10.0,0.5
2020,3,2020_03_GB_NO,2020-09-27,NO,GB,30.0,37.0,0,-7.0,2,29.0,28.5,0.5,0.5,29.0,28.5,0.5,0.5,2,42.5,27.5,15.0,1.0,42.5,27.5,15.0,1.0,-13.5,1.0,-14.5,-0.5,-13.5,1.0,-14.5,-0.5
2020,3,2020_03_KC_BAL,2020-09-28,BAL,KC,20.0,34.0,0,-14.0,2,35.5,11.0,24.5,1.0,35.5,11.0,24.5,1.0,2,28.5,20.0,8.5,1.0,28.5,20.0,8.5,1.0,7.0,-9.0,16.0,0.0,7.0,-9.0,16.0,0.0
2020,4,2020_04_DEN_NYJ,2020-10-01,NYJ,DEN,28.0,37.0,0,-9.0,3,12.333333333333334,31.333333333333332,-19.0,0.0,12.333333333333334,31.333333333333332,-19.0,0.0,3,15.0,23.333333333333332,-8.333333333333334,0.0,15.0,23.333333333333332,-8.333333333333334,0.0,-2.666666666666666,8.0,-10.666666666666666,0.0,-2.666666666666666,8.0,-10.666666666666666,0.0
2020,4,2020_04_ARI_CAR,2020-10-04,CAR,ARI,31.0,21.0,1,10.0,3,22.666666666666668,27.0,-4.333333333333333,0.3333333333333333,22.666666666666668,27.0,-4.333333333333333,0.3333333333333333,3,25.666666666666668,20.333333333333332,5.333333333333333,0.6666666666666666,25.666666666666668,20.333333333333332,5.333333333333333,0.6666666666666666,-3.0,6.666666666666668,-9.666666666666666,-0.3333333333333333,-3.0,6.666666666666668,-9.666666666666666,-0.3333333333333333
