season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,predicted_home_win,home_win_probability,predicted_winner,actual_winner,correct_prediction,confidence
2025,15,2025_15_NYJ_JAX,2025-12-14,JAX,NYJ,48.0,20.0,1,1,0.6987157897468369,JAX,JAX,True,High
2025,15,2025_15_LAC_KC,2025-12-14,KC,LAC,13.0,16.0,0,1,0.5340000719461454,KC,LAC,False,Low
2025,15,2025_15_BUF_NE,2025-12-14,NE,BUF,31.0,35.0,0,1,0.5710351622465876,NE,BUF,False,Medium
2025,15,2025_15_WAS_NYG,2025-12-14,NYG,WAS,21.0,29.0,0,1,0.5674824162811288,NYG,WAS,False,Low
2025,15,2025_15_LV_PHI,2025-12-14,PHI,LV,31.0,0.0,1,1,0.6644174620848476,PHI,PHI,True,High
2025,15,2025_15_GB_DEN,2025-12-14,DEN,GB,34.0,26.0,1,1,0.5461592313454158,DEN,DEN,True,Low
2025,15,2025_15_DET_LA,2025-12-14,LA,DET,41.0,34.0,1,1,0.5451250227158799,LA,LA,True,Low
2025,15,2025_15_CAR_NO,2025-12-14,NO,CAR,20.0,17.0,1,0,0.4520099670088941,CAR,NO,False,Low
2025,15,2025_15_IND_SEA,2025-12-14,SEA,IND,18.0,16.0,1,1,0.6588188483287065,SEA,SEA,True,High
2025,15,2025_15_TEN_SF,2025-12-14,SF,TEN,37.0,24.0,1,1,0.7293173875496652,SF,SF,True,High
2025,15,2025_15_MIN_DAL,2025-12-14,DAL,MIN,26.0,34.0,0,1,0.6867557906569532,DAL,MIN,False,High
2025,15,2025_15_MIA_PIT,2025-12-15,PIT,MIA,28.0,15.0,1,1,0.5208045850180675,PIT,PIT,True,Low
2025,16,2025_16_LA_SEA,2025-12-18,SEA,LA,38.0,37.0,1,1,0.5471943805702625,SEA,SEA,True,Low
2025,16,2025_16_PHI_WAS,2025-12-20,WAS,PHI,18.0,29.0,0,0,0.49421236742941016,PHI,PHI,True,Low
2025,16,2025_16_GB_CHI,2025-12-20,CHI,GB,22.0,16.0,1,1,0.5254251645577761,CHI,CHI,True,Low
2025,16,2025_16_TB_CAR,2025-12-21,CAR,TB,23.0,20.0,1,0,0.49873947713622757,TB,CAR,False,Low
2025,16,2025_16_BUF_CLE,2025-12-21,CLE,BUF,20.0,23.0,0,0,0.2768464486356494,BUF,BUF,True,High
2025,16,2025_16_LAC_DAL,2025-12-21,DAL,LAC,17.0,34.0,0,1,0.5420419105200063,DAL,LAC,False,Low
2025,16,2025_16_CIN_MIA,2025-12-21,MIA,CIN,21.0,45.0,0,1,0.5965150629235574,MIA,CIN,False,Medium
2025,16,2025_16_NYJ_NO,2025-12-21,NO,NYJ,29.0,6.0,1,1,0.5319224122900474,NO,NO,True,Low
2025,16,2025_16_MIN_NYG,2025-12-21,NYG,MIN,13.0,16.0,0,0,0.4726930021639389,MIN,MIN,True,Low
2025,16,2025_16_KC_TEN,2025-12-21,TEN,KC,26.0,9.0,1,0,0.44305584539483195,KC,TEN,False,Low
2025,16,2025_16_ATL_ARI,2025-12-21,ARI,ATL,19.0,26.0,0,1,0.5200073429955322,ARI,ATL,False,Low
2025,16,2025_16_JAX_DEN,2025-12-21,DEN,JAX,20.0,34.0,0,1,0.5448996507625969,DEN,JAX,False,Low
2025,16,2025_16_PIT_DET,2025-12-21,DET,PIT,24.0,29.0,0,1,0.6106114331269347,DET,PIT,False,Medium
2025,16,2025_16_LV_HOU,2025-12-21,HOU,LV,23.0,21.0,1,1,0.7774022172714348,HOU,HOU,True,High
2025,16,2025_16_NE_BAL,2025-12-21,BAL,NE,24.0,28.0,0,0,0.4408693325771489,NE,NE,True,Low
2025,16,2025_16_SF_IND,2025-12-22,IND,SF,27.0,48.0,0,1,0.5017346696341262,IND,SF,False,Low
2025,17,2025_17_DAL_WAS,2025-12-25,WAS,DAL,23.0,30.0,0,0,0.4785054318809755,DAL,DAL,True,Low
2025,17,2025_17_DET_MIN,2025-12-25,MIN,DET,23.0,10.0,1,0,0.47009000042868765,DET,MIN,False,Low
2025,17,2025_17_DEN_KC,2025-12-25,KC,DEN,13.0,20.0,0,0,0.4429126699963899,DEN,DEN,True,Low
2025,17,2025_17_HOU_LAC,2025-12-27,LAC,HOU,16.0,20.0,0,1,0.532339452694012,LAC,HOU,False,Low
2025,17,2025_17_BAL_GB,2025-12-27,GB,BAL,24.0,41.0,0,1,0.5812614092442249,GB,BAL,False,Medium
2025,17,2025_17_SEA_CAR,2025-12-28,CAR,SEA,10.0,27.0,0,0,0.3523229456022801,SEA,SEA,True,Medium
2025,17,2025_17_ARI_CIN,2025-12-28,CIN,ARI,37.0,14.0,1,1,0.586249630717383,CIN,CIN,True,Medium
2025,17,2025_17_PIT_CLE,2025-12-28,CLE,PIT,13.0,6.0,1,0,0.34287820891685156,PIT,CLE,False,High
2025,17,2025_17_JAX_IND,2025-12-28,IND,JAX,17.0,23.0,0,0,0.46007866703953676,JAX,JAX,True,Low
2025,17,2025_17_TB_MIA,2025-12-28,MIA,TB,20.0,17.0,1,1,0.5614416835318489,MIA,MIA,True,Low
2025,17,2025_17_NE_NYJ,2025-12-28,NYJ,NE,10.0,42.0,0,0,0.3364858883514532,NE,NE,True,High
2025,17,2025_17_NO_TEN,2025-12-28,TEN,NO,26.0,34.0,0,0,0.4993971338839935,NO,NO,True,Low
2025,17,2025_17_NYG_LV,2025-12-28,LV,NYG,10.0,34.0,0,0,0.4686404856334265,NYG,NYG,True,Low
2025,17,2025_17_PHI_BUF,2025-12-28,BUF,PHI,12.0,13.0,0,1,0.6615417402671281,BUF,PHI,False,High
2025,17,2025_17_CHI_SF,2025-12-28,SF,CHI,42.0,38.0,1,1,0.6017889214177496,SF,SF,True,Medium
2025,17,2025_17_LA_ATL,2025-12-29,ATL,LA,27.0,24.0,1,0,0.38788621101597814,LA,ATL,False,Medium
2025,18,2025_18_CAR_TB,2026-01-03,TB,CAR,16.0,14.0,1,1,0.5579248026376725,TB,TB,True,Low
2025,18,2025_18_SEA_SF,2026-01-03,SF,SEA,3.0,13.0,0,1,0.502004348820699,SF,SEA,False,Low
2025,18,2025_18_NO_ATL,2026-01-04,ATL,NO,19.0,17.0,1,1,0.5919901359420617,ATL,ATL,True,Medium
2025,18,2025_18_CLE_CIN,2026-01-04,CIN,CLE,18.0,20.0,0,1,0.6563724315862884,CIN,CLE,False,High
2025,18,2025_18_IND_HOU,2026-01-04,HOU,IND,38.0,30.0,1,1,0.612127154607229,HOU,HOU,True,Medium
2025,18,2025_18_TEN_JAX,2026-01-04,JAX,TEN,41.0,7.0,1,1,0.7560048367363729,JAX,JAX,True,High
2025,18,2025_18_GB_MIN,2026-01-04,MIN,GB,16.0,3.0,1,1,0.5799692462964001,MIN,MIN,True,Medium
2025,18,2025_18_DAL_NYG,2026-01-04,NYG,DAL,34.0,17.0,1,0,0.4495633767139668,DAL,NYG,False,Low
2025,18,2025_18_NYJ_BUF,2026-01-04,BUF,NYJ,35.0,8.0,1,1,0.7407130559575803,BUF,BUF,True,High
2025,18,2025_18_DET_CHI,2026-01-04,CHI,DET,16.0,19.0,0,1,0.5696841711957077,CHI,DET,False,Low
2025,18,2025_18_LAC_DEN,2026-01-04,DEN,LAC,19.0,3.0,1,1,0.5793683207895715,DEN,DEN,True,Medium
2025,18,2025_18_ARI_LA,2026-01-04,LA,ARI,37.0,20.0,1,1,0.7317465996204597,LA,LA,True,High
2025,18,2025_18_KC_LV,2026-01-04,LV,KC,14.0,12.0,1,0,0.4178013285194131,KC,LV,False,Medium
2025,18,2025_18_MIA_NE,2026-01-04,NE,MIA,38.0,10.0,1,1,0.6872305517252123,NE,NE,True,High
2025,18,2025_18_WAS_PHI,2026-01-04,PHI,WAS,17.0,24.0,0,1,0.6614696602179475,PHI,WAS,False,High
2025,18,2025_18_BAL_PIT,2026-01-04,PIT,BAL,26.0,24.0,1,1,0.5285948702879074,PIT,PIT,True,Low
2025,19,2025_19_LA_CAR,2026-01-10,CAR,LA,31.0,34.0,0,0,0.361083346671267,LA,LA,True,Medium
2025,19,2025_19_GB_CHI,2026-01-10,CHI,GB,31.0,27.0,1,1,0.6026372712906917,CHI,CHI,True,Medium
2025,19,2025_19_BUF_JAX,2026-01-11,JAX,BUF,24.0,27.0,0,1,0.5856334282493183,JAX,BUF,False,Medium
2025,19,2025_19_SF_PHI,2026-01-11,PHI,SF,19.0,23.0,0,1,0.5035115123023416,PHI,SF,False,Low
2025,19,2025_19_LAC_NE,2026-01-11,NE,LAC,16.0,3.0,1,1,0.7033043299308457,NE,NE,True,High
2025,19,2025_19_HOU_PIT,2026-01-12,PIT,HOU,6.0,30.0,0,0,0.47332381131726137,HOU,HOU,True,Low
2025,20,2025_20_BUF_DEN,2026-01-17,DEN,BUF,33.0,30.0,1,1,0.5061650604815549,DEN,DEN,True,Low
2025,20,2025_20_SF_SEA,2026-01-17,SEA,SF,41.0,6.0,1,1,0.6329492101453741,SEA,SEA,True,Medium
2025,20,2025_20_HOU_NE,2026-01-18,NE,HOU,28.0,16.0,1,1,0.5795838189284395,NE,NE,True,Medium
2025,20,2025_20_LA_CHI,2026-01-18,CHI,LA,17.0,20.0,0,0,0.4359263682429456,LA,LA,True,Low
2025,21,2025_21_NE_DEN,2026-01-25,DEN,NE,7.0,10.0,0,0,0.49641505070494796,NE,NE,True,Low
2025,21,2025_21_LA_SEA,2026-01-25,SEA,LA,31.0,27.0,1,1,0.5299908878742057,SEA,SEA,True,Low
2025,22,2025_22_SEA_NE,2026-02-08,NE,SEA,13.0,29.0,0,1,0.5160092235181232,NE,SEA,False,Low
