season,week,game_id,gameday,weekday,home_team,away_team,predicted_winner,winner_win_probability,confidence_level,upset_alert,home_win_probability,away_win_probability,predicted_home_margin,predicted_margin_text,status,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob,home_strength_of_schedule_before,away_strength_of_schedule_before,strength_of_schedule_diff,current_opponent_win_pct_diff,upset_alert_label
2026,8,2026_08_ATL_TB,2026-11-01,Sunday,TB,ATL,TB,0.6633235733169365,High Confidence,False,0.6633235733169365,0.3366764266830635,6.1,TB by 6.1,Pending,1475.839355882932,1427.7870818183876,48.05227406454446,103.05227406454446,0.6441028365772458,0.0,0.0,0.0,0.0,No Upset Alert
2026,8,2026_08_LAC_LA,2026-11-01,Sunday,LA,LAC,LA,0.76647379139672,High Confidence,False,0.76647379139672,0.23352620860328,7.2,LA by 7.2,Pending,1590.8900437830573,1503.2447353485811,87.64530843447619,142.6453084344762,0.6944766647289111,0.0,0.5,-0.5,0.0,No Upset Alert
2026,8,2026_08_KC_DEN,2026-11-01,Sunday,DEN,KC,KC,0.6275538863300072,Medium Confidence,False,0.37244611366999275,0.6275538863300072,-3.1,KC by 3.1,Pending,1579.9047440643685,1621.858427214791,-41.95368315042242,13.046316849577579,0.5187663396693639,0.5,0.0,0.5,0.5,No Upset Alert
2026,8,2026_08_NE_MIA,2026-11-01,Sunday,MIA,NE,NE,0.6852052485942457,High Confidence,False,0.31479475140575425,0.6852052485942457,-7.3,NE by 7.3,Pending,1463.0967123147125,1540.7872171826596,-77.69050486794708,-22.690504867947084,0.4673920852033642,0.5,0.5,0.0,0.5,No Upset Alert
2026,8,2026_08_PHI_WAS,2026-11-01,Sunday,WAS,PHI,PHI,0.6906346122159686,High Confidence,False,0.30936538778403144,0.6906346122159686,-5.7,PHI by 5.7,Pending,1445.229374079767,1645.642309634832,-200.4129355550649,-145.4129355550649,0.3021534691733002,0.0,0.0,0.0,1.0,No Upset Alert
2026,8,2026_08_CHI_SEA,2026-11-02,Monday,SEA,CHI,SEA,0.7157061940113921,High Confidence,False,0.7157061940113921,0.2842938059886079,7.5,SEA by 7.5,Pending,1654.2582711621333,1479.6429395457528,174.61533161638044,229.61533161638044,0.7894763865703145,0.5,0.5,0.0,-0.5,No Upset Alert
2026,9,2026_09_JAX_BAL,2026-11-05,Thursday,BAL,JAX,BAL,0.5516327767755118,Low Confidence,False,0.5516327767755118,0.4483672232244882,-0.6,JAX by 0.6,Pending,1578.5752026288437,1489.270432178238,89.3047704506057,144.3047704506057,0.6964997570093933,0.0,0.0,0.0,0.0,No Upset Alert
2026,9,2026_09_CIN_ATL,2026-11-08,Sunday,ATL,CIN,CIN,0.669814157898931,High Confidence,False,0.330185842101069,0.669814157898931,-4.7,CIN by 4.7,Pending,1427.7870818183876,1523.420327114108,-95.63324529572037,-40.63324529572037,0.44178921512653274,0.0,0.0,0.0,1.0,No Upset Alert
2026,9,2026_09_DEN_CAR,2026-11-08,Sunday,CAR,DEN,CAR,0.5228332019990941,Toss-Up,True,0.5228332019990941,0.4771667980009059,-0.2,DEN by 0.2,Pending,1381.7290127079016,1579.9047440643685,-198.17573135646694,-143.17573135646694,0.30487586195169325,0.0,0.5,-0.5,0.0,Upset Alert
2026,9,2026_09_DAL_IND,2026-11-08,Sunday,IND,DAL,DAL,0.5655947123771198,Low Confidence,False,0.4344052876228802,0.5655947123771198,0.2,IND by 0.2,Pending,1442.853248083734,1494.284438161897,-51.43119007816313,3.5688099218368734,0.5051357497036281,0.5,0.0,0.5,0.5,No Upset Alert
2026,9,2026_09_NYJ_KC,2026-11-08,Sunday,KC,NYJ,KC,0.8222187507582138,High Confidence,False,0.8222187507582138,0.17778124924178618,11.4,KC by 11.4,Pending,1621.858427214791,1340.6870173755112,281.1714098392797,336.1714098392797,0.8738192553799786,0.0,0.0,0.0,-0.5,No Upset Alert
2026,9,2026_09_DET_MIA,2026-11-08,Sunday,MIA,DET,DET,0.7220031839289847,High Confidence,False,0.27799681607101534,0.7220031839289847,-6.8,DET by 6.8,Pending,1463.0967123147125,1590.467532592066,-127.37082027735346,-72.37082027735346,0.397330642644559,0.5,0.5,0.0,0.5,No Upset Alert
2026,9,2026_09_CLE_NO,2026-11-08,Sunday,NO,CLE,NO,0.5653144003340428,Low Confidence,False,0.5653144003340428,0.4346855996659572,4.5,NO by 4.5,Pending,1429.4894497168302,1421.0921871314483,8.397262585381895,63.397262585381895,0.5902367030089853,0.5,0.0,0.5,0.0,No Upset Alert
2026,9,2026_09_NYG_PHI,2026-11-08,Sunday,PHI,NYG,PHI,0.7097963332089324,High Confidence,False,0.7097963332089324,0.29020366679106757,5.1,PHI by 5.1,Pending,1645.642309634832,1366.076830473565,279.5654791612669,334.5654791612669,0.8727964394026801,0.0,0.0,0.0,0.0,No Upset Alert
2026,9,2026_09_LA_WAS,2026-11-08,Sunday,WAS,LA,LA,0.6703730967782617,High Confidence,False,0.3296269032217382,0.6703730967782617,-9.6,LA by 9.6,Pending,1445.229374079767,1590.8900437830573,-145.6606697032903,-90.6606697032903,0.37241161797527794,0.0,0.0,0.0,0.0,No Upset Alert
2026,9,2026_09_HOU_LAC,2026-11-08,Sunday,LAC,HOU,HOU,0.5491760298359709,Low Confidence,False,0.4508239701640291,0.5491760298359709,-1.1,HOU by 1.1,Pending,1503.2447353485811,1540.5472163362183,-37.30248098763718,17.697519012362818,0.5254467726114564,0.5,0.5,0.0,0.0,No Upset Alert
2026,9,2026_09_LV_SF,2026-11-08,Sunday,SF,LV,SF,0.7957028174333816,High Confidence,False,0.7957028174333816,0.20429718256661844,9.7,SF by 9.7,Pending,1602.3571688696743,1381.0828336677355,221.2743352019388,276.2743352019388,0.8306671564712571,0.0,0.0,0.0,0.0,No Upset Alert
2026,9,2026_09_GB_NE,2026-11-08,Sunday,NE,GB,NE,0.6116454697246999,Medium Confidence,False,0.6116454697246999,0.3883545302753001,3.6,NE by 3.6,Pending,1540.7872171826596,1551.0923239458145,-10.305106763154981,44.69489323684502,0.5639686418450379,0.5,0.5,0.0,0.0,No Upset Alert
2026,9,2026_09_ARI_SEA,2026-11-08,Sunday,SEA,ARI,SEA,0.859476926081455,High Confidence,False,0.859476926081455,0.14052307391854502,11.9,SEA by 11.9,Pending,1654.2582711621333,1368.036399911798,286.2218712503352,341.2218712503352,0.876990113104505,0.5,0.5,0.0,-0.5,No Upset Alert
2026,9,2026_09_TB_CHI,2026-11-08,Sunday,CHI,TB,CHI,0.5996198586247179,Medium Confidence,False,0.5996198586247179,0.4003801413752821,4.0,CHI by 4.0,Pending,1479.6429395457528,1475.839355882932,3.803583662820756,58.803583662820756,0.5838262640402138,0.5,0.0,0.5,-0.5,No Upset Alert
2026,9,2026_09_BUF_MIN,2026-11-09,Monday,MIN,BUF,BUF,0.6259632748461688,Medium Confidence,False,0.37403672515383124,0.6259632748461688,-3.8,BUF by 3.8,Pending,1590.253626996748,1673.3676792048777,-83.1140522081298,-28.114052208129806,0.4596287030903114,0.5,0.5,0.0,0.0,No Upset Alert
2026,10,2026_10_WAS_NYG,2026-11-12,Thursday,NYG,WAS,NYG,0.6088034363693583,Medium Confidence,False,0.6088034363693583,0.3911965636306417,1.2,NYG by 1.2,Pending,1366.076830473565,1445.229374079767,-79.15254360620202,-24.152543606202016,0.46529757820656686,0.0,0.0,0.0,-1.0,No Upset Alert
2026,10,2026_10_NE_DET,2026-11-15,Sunday,DET,NE,DET,0.5909237101686867,Medium Confidence,False,0.5909237101686867,0.4090762898313133,-1.3,NE by 1.3,Pending,1590.467532592066,1540.7872171826596,49.680315409406376,104.68031540940638,0.6462482528649832,0.5,0.5,0.0,0.0,No Upset Alert
2026,10,2026_10_KC_ATL,2026-11-15,Sunday,ATL,KC,KC,0.7536589474285691,High Confidence,False,0.2463410525714309,0.7536589474285691,-11.0,KC by 11.0,Pending,1427.7870818183876,1621.858427214791,-194.07134539640333,-139.07134539640333,0.30990595243128033,0.0,0.0,0.0,1.0,No Upset Alert
2026,10,2026_10_HOU_CLE,2026-11-15,Sunday,CLE,HOU,HOU,0.5604836361790382,Low Confidence,False,0.4395163638209619,0.5604836361790382,-6.5,HOU by 6.5,Pending,1421.0921871314483,1540.5472163362183,-119.45502920476997,-64.45502920476997,0.40829144234367987,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,10,2026_10_MIN_GB,2026-11-15,Sunday,GB,MIN,MIN,0.5153141186949611,Toss-Up,False,0.48468588130503887,0.5153141186949611,-2.3,MIN by 2.3,Pending,1551.0923239458145,1590.253626996748,-39.161303050933384,15.838696949066616,0.5227779402192839,0.5,0.5,0.0,0.5,No Upset Alert
2026,10,2026_10_MIA_IND,2026-11-15,Sunday,IND,MIA,IND,0.686304796369491,High Confidence,False,0.686304796369491,0.31369520363050896,7.4,IND by 7.4,Pending,1442.853248083734,1463.0967123147125,-20.24346423097859,34.75653576902141,0.5498524874406672,0.5,0.5,0.0,0.0,No Upset Alert
2026,10,2026_10_CAR_NO,2026-11-15,Sunday,NO,CAR,CAR,0.5382171655624766,Low Confidence,False,0.4617828344375235,0.5382171655624766,0.8,NO by 0.8,Pending,1429.4894497168302,1381.7290127079016,47.76043700892865,102.76043700892865,0.6437176413319913,0.5,0.0,0.5,0.0,No Upset Alert
2026,10,2026_10_BUF_NYJ,2026-11-15,Sunday,NYJ,BUF,BUF,0.794408209842555,High Confidence,False,0.205591790157445,0.794408209842555,-3.7,BUF by 3.7,Pending,1340.6870173755112,1673.3676792048777,-332.6806618293665,-277.6806618293665,0.16819718763126407,0.0,0.5,-0.5,0.5,No Upset Alert
2026,10,2026_10_JAX_TEN,2026-11-15,Sunday,TEN,JAX,JAX,0.8267038421752603,High Confidence,False,0.1732961578247397,0.8267038421752603,-7.2,JAX by 7.2,Pending,1315.3845320935968,1489.270432178238,-173.8859000846412,-118.88590008464121,0.3352883893317656,0.5,0.0,0.5,0.5,No Upset Alert
2026,10,2026_10_LA_ARI,2026-11-15,Sunday,ARI,LA,LA,0.7592944927431783,High Confidence,False,0.2407055072568217,0.7592944927431783,-10.3,LA by 10.3,Pending,1368.036399911798,1590.8900437830573,-222.85364387125924,-167.85364387125924,0.27562993600662034,0.5,0.0,0.5,-0.5,No Upset Alert
2026,10,2026_10_SEA_LV,2026-11-15,Sunday,LV,SEA,SEA,0.7397402568928015,High Confidence,False,0.2602597431071985,0.7397402568928015,-4.8,SEA by 4.8,Pending,1381.0828336677355,1654.2582711621333,-273.1754374943978,-218.17543749439778,0.22167725235046024,0.0,0.5,-0.5,0.0,No Upset Alert
2026,10,2026_10_SF_DAL,2026-11-15,Sunday,DAL,SF,SF,0.5796305810861536,Medium Confidence,False,0.4203694189138464,0.5796305810861536,-3.2,SF by 3.2,Pending,1494.284438161897,1602.3571688696743,-108.07273070777728,-53.07273070777728,0.42421078132996026,0.0,0.0,0.0,0.5,No Upset Alert
2026,10,2026_10_PIT_CIN,2026-11-15,Sunday,CIN,PIT,CIN,0.6216758708342648,Medium Confidence,False,0.6216758708342648,0.3783241291657352,4.5,CIN by 4.5,Pending,1523.420327114108,1550.3656699865808,-26.945342872472793,28.054657127527207,0.5402863765982735,0.0,0.0,0.0,-0.5,No Upset Alert
2026,10,2026_10_LAC_BAL,2026-11-16,Monday,BAL,LAC,BAL,0.7642107910874663,High Confidence,False,0.7642107910874663,0.23578920891253374,10.1,BAL by 10.1,Pending,1578.5752026288437,1503.2447353485811,75.33046728026261,130.3304672802626,0.679231531579802,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,11,2026_11_IND_HOU,2026-11-19,Thursday,HOU,IND,HOU,0.5697656802703251,Low Confidence,False,0.5697656802703251,0.43023431972967485,3.8,HOU by 3.8,Pending,1540.5472163362183,1442.853248083734,97.69396825248441,152.6939682524844,0.7066102140669931,0.5,0.5,0.0,0.0,No Upset Alert
2026,11,2026_11_MIA_BUF,2026-11-22,Sunday,BUF,MIA,BUF,0.8623554459796562,High Confidence,False,0.8623554459796562,0.1376445540203438,14.7,BUF by 14.7,Pending,1673.3676792048777,1463.0967123147125,210.27096689016525,265.27096689016525,0.8215702431280212,0.5,0.5,0.0,-1.0,No Upset Alert
2026,11,2026_11_BAL_CAR,2026-11-22,Sunday,CAR,BAL,BAL,0.6038736099907427,Medium Confidence,False,0.39612639000925726,0.6038736099907427,-1.2,BAL by 1.2,Pending,1381.7290127079016,1578.5752026288437,-196.84618992094215,-141.84618992094215,0.3065002504682707,0.0,0.0,0.0,0.0,No Upset Alert
2026,11,2026_11_NO_CHI,2026-11-22,Sunday,CHI,NO,CHI,0.6766818717323846,High Confidence,False,0.6766818717323846,0.3233181282676154,5.9,CHI by 5.9,Pending,1479.6429395457528,1429.4894497168302,50.1534898289226,105.1534898289226,0.6468706988852704,0.5,0.5,0.0,0.0,No Upset Alert
2026,11,2026_11_TEN_DAL,2026-11-22,Sunday,DAL,TEN,DAL,0.8475399257020286,High Confidence,False,0.8475399257020286,0.15246007429797137,14.4,DAL by 14.4,Pending,1494.284438161897,1315.3845320935968,178.8999060683002,233.8999060683002,0.7935463621327216,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,11,2026_11_TB_DET,2026-11-22,Sunday,DET,TB,DET,0.6629237591535863,High Confidence,False,0.6629237591535863,0.33707624084641374,4.6,DET by 4.6,Pending,1590.467532592066,1475.839355882932,114.62817670913387,169.62817670913387,0.7264048962195081,0.5,0.0,0.5,-0.5,No Upset Alert
2026,11,2026_11_ARI_KC,2026-11-22,Sunday,KC,ARI,KC,0.844091357560162,High Confidence,False,0.844091357560162,0.15590864243983804,8.3,KC by 8.3,Pending,1621.858427214791,1368.036399911798,253.82202730299286,308.82202730299286,0.8554154118235011,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,11,2026_11_JAX_NYG,2026-11-22,Sunday,NYG,JAX,JAX,0.6052340746977806,Medium Confidence,False,0.39476592530221943,0.6052340746977806,-5.1,JAX by 5.1,Pending,1366.076830473565,1489.270432178238,-123.19360170467303,-68.19360170467303,0.40310264629474285,0.0,0.0,0.0,-0.5,No Upset Alert
2026,11,2026_11_NYJ_LAC,2026-11-22,Sunday,LAC,NYJ,LAC,0.5930635827915466,Medium Confidence,True,0.5930635827915466,0.4069364172084534,1.3,LAC by 1.3,Pending,1503.2447353485811,1340.6870173755112,162.55771797306988,217.55771797306988,0.7777086217048441,0.5,0.0,0.5,0.5,Upset Alert
2026,11,2026_11_LV_DEN,2026-11-22,Sunday,DEN,LV,DEN,0.6396887654951069,Medium Confidence,False,0.6396887654951069,0.3603112345048931,1.2,DEN by 1.2,Pending,1579.9047440643685,1381.0828336677355,198.82191039663303,253.82191039663303,0.8117033609636889,0.5,0.0,0.5,0.5,No Upset Alert
2026,11,2026_11_PIT_PHI,2026-11-22,Sunday,PHI,PIT,PHI,0.6933415935713313,High Confidence,False,0.6933415935713313,0.3066584064286687,7.8,PHI by 7.8,Pending,1645.642309634832,1550.3656699865808,95.27663964825115,150.27663964825115,0.7037171392038434,0.0,0.0,0.0,-0.5,No Upset Alert
2026,11,2026_11_MIN_SF,2026-11-22,Sunday,SF,MIN,SF,0.6879746293704563,High Confidence,False,0.6879746293704563,0.3120253706295437,5.8,SF by 5.8,Pending,1602.3571688696743,1590.253626996748,12.103541872926371,67.10354187292637,0.5953866334550522,0.0,0.5,-0.5,0.0,No Upset Alert
2026,11,2026_11_CIN_WAS,2026-11-23,Monday,WAS,CIN,CIN,0.6185679323840529,Medium Confidence,False,0.3814320676159471,0.6185679323840529,-4.7,CIN by 4.7,Pending,1445.229374079767,1523.420327114108,-78.19095303434096,-23.190953034340964,0.46667501335193173,0.0,0.0,0.0,1.0,No Upset Alert
2026,12,2026_12_GB_LA,2026-11-25,Wednesday,LA,GB,LA,0.6853434320750711,High Confidence,False,0.6853434320750711,0.3146565679249289,4.4,LA by 4.4,Pending,1590.8900437830573,1551.0923239458145,39.79771983724277,94.79771983724277,0.6331372774055166,0.0,0.5,-0.5,0.5,No Upset Alert
2026,12,2026_12_CHI_DET,2026-11-26,Thursday,DET,CHI,DET,0.614225242094445,Medium Confidence,False,0.614225242094445,0.38577475790555504,-0.7,CHI by 0.7,Pending,1590.467532592066,1479.6429395457528,110.82459304631311,165.8245930463131,0.7220319257226394,0.5,0.5,0.0,0.0,No Upset Alert
2026,12,2026_12_PHI_DAL,2026-11-26,Thursday,DAL,PHI,PHI,0.5379237538599626,Low Confidence,False,0.4620762461400374,0.5379237538599626,-0.9,PHI by 0.9,Pending,1494.284438161897,1645.642309634832,-151.3578714729349,-96.3578714729349,0.36477918142626553,0.0,0.0,0.0,0.5,No Upset Alert
2026,12,2026_12_KC_BUF,2026-11-26,Thursday,BUF,KC,BUF,0.5930582824763427,Medium Confidence,False,0.5930582824763427,0.40694171752365726,2.6,BUF by 2.6,Pending,1673.3676792048777,1621.858427214791,51.509251990086796,106.5092519900868,0.6486513987241616,0.5,0.0,0.5,0.0,No Upset Alert
2026,12,2026_12_DEN_PIT,2026-11-27,Friday,PIT,DEN,PIT,0.5466653948367792,Low Confidence,False,0.5466653948367792,0.45333460516322077,0.8,PIT by 0.8,Pending,1550.3656699865808,1579.9047440643685,-29.539074077787745,25.460925922212255,0.5365757667632509,0.0,0.5,-0.5,0.0,No Upset Alert
2026,12,2026_12_NO_CIN,2026-11-29,Sunday,CIN,NO,CIN,0.7182390732387252,High Confidence,False,0.7182390732387252,0.28176092676127484,5.1,CIN by 5.1,Pending,1523.420327114108,1429.4894497168302,93.93087739727775,148.93087739727775,0.7020993853226817,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,12,2026_12_LV_CLE,2026-11-29,Sunday,CLE,LV,CLE,0.5190373556587209,Toss-Up,True,0.5190373556587209,0.4809626443412791,-1.3,LV by 1.3,Pending,1421.0921871314483,1381.0828336677355,40.00935346371284,95.00935346371284,0.6334202024231236,0.0,0.0,0.0,0.5,Upset Alert
2026,12,2026_12_BAL_HOU,2026-11-29,Sunday,HOU,BAL,BAL,0.5998495238570141,Medium Confidence,False,0.4001504761429859,0.5998495238570141,-0.6,BAL by 0.6,Pending,1540.5472163362183,1578.5752026288437,-38.02798629262543,16.972013707374572,0.5244052817213386,0.5,0.0,0.5,0.5,No Upset Alert
2026,12,2026_12_NYG_IND,2026-11-29,Sunday,IND,NYG,IND,0.5342361432517558,Low Confidence,False,0.5342361432517558,0.46576385674824416,0.1,IND by 0.1,Pending,1442.853248083734,1366.076830473565,76.77641761016889,131.7764176101689,0.6810423239699736,0.5,0.0,0.5,1.0,No Upset Alert
2026,12,2026_12_NYJ_MIA,2026-11-29,Sunday,MIA,NYJ,MIA,0.5221318017193688,Toss-Up,True,0.5221318017193688,0.4778681982806312,-2.7,NYJ by 2.7,Pending,1463.0967123147125,1340.6870173755112,122.40969493920124,177.40969493920124,0.7352164600102143,0.5,0.0,0.5,0.5,Upset Alert
2026,12,2026_12_ATL_MIN,2026-11-29,Sunday,MIN,ATL,MIN,0.7252253441480949,High Confidence,False,0.7252253441480949,0.2747746558519051,5.9,MIN by 5.9,Pending,1590.253626996748,1427.7870818183876,162.46654517836032,217.46654517836032,0.7776178764780648,0.5,0.0,0.5,-1.0,No Upset Alert
2026,12,2026_12_TEN_JAX,2026-11-29,Sunday,JAX,TEN,JAX,0.8734686521059053,High Confidence,False,0.8734686521059053,0.1265313478940947,14.8,JAX by 14.8,Pending,1489.270432178238,1315.3845320935968,173.8859000846412,228.8859000846412,0.788777659199537,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,12,2026_12_WAS_ARI,2026-11-29,Sunday,ARI,WAS,WAS,0.5628863293683493,Low Confidence,False,0.4371136706316508,0.5628863293683493,-1.1,WAS by 1.1,Pending,1368.036399911798,1445.229374079767,-77.19297416796894,-22.19297416796894,0.46810511029751634,0.5,0.0,0.5,-0.5,No Upset Alert
2026,12,2026_12_SEA_SF,2026-11-29,Sunday,SF,SEA,SF,0.5341103937222538,Low Confidence,True,0.5341103937222538,0.4658896062777462,0.6,SF by 0.6,Pending,1602.3571688696743,1654.2582711621333,-51.90110229245897,3.0988977075410276,0.5044595540324321,0.0,0.5,-0.5,0.0,Upset Alert
2026,12,2026_12_NE_LAC,2026-11-29,Sunday,LAC,NE,NE,0.6184237279039283,Medium Confidence,False,0.3815762720960717,0.6184237279039283,-3.9,NE by 3.9,Pending,1503.2447353485811,1540.7872171826596,-37.542481834078444,17.457518165921556,0.5251022661829501,0.5,0.5,0.0,0.5,No Upset Alert
2026,12,2026_12_CAR_TB,2026-11-30,Monday,TB,CAR,TB,0.5447565903903927,Low Confidence,False,0.5447565903903927,0.4552434096096073,1.8,TB by 1.8,Pending,1475.839355882932,1381.7290127079016,94.1103431750305,149.1103431750305,0.7023154165987371,0.0,0.0,0.0,0.5,No Upset Alert
2026,13,2026_13_KC_LA,2026-12-03,Thursday,LA,KC,LA,0.5012148201666695,Toss-Up,True,0.5012148201666695,0.4987851798333305,-5.0,KC by 5.0,Pending,1590.8900437830573,1621.858427214791,-30.968383431733628,24.031616568266372,0.5345292279182994,0.0,0.0,0.0,1.0,Upset Alert
2026,13,2026_13_DET_ATL,2026-12-06,Sunday,ATL,DET,DET,0.6866974973606366,High Confidence,False,0.31330250263936343,0.6866974973606366,-6.3,DET by 6.3,Pending,1427.7870818183876,1590.467532592066,-162.68045077367833,-107.68045077367833,0.34981363364483975,0.0,0.5,-0.5,0.5,No Upset Alert
2026,13,2026_13_JAX_CHI,2026-12-06,Sunday,CHI,JAX,JAX,0.5504523896268632,Low Confidence,False,0.4495476103731369,0.5504523896268632,-1.4,JAX by 1.4,Pending,1479.6429395457528,1489.270432178238,-9.6274926324852,45.3725073675148,0.5649276050186838,0.5,0.0,0.5,0.0,No Upset Alert
2026,13,2026_13_CIN_CLE,2026-12-06,Sunday,CLE,CIN,CIN,0.6517597026910373,High Confidence,False,0.3482402973089626,0.6517597026910373,-4.9,CIN by 4.9,Pending,1421.0921871314483,1523.420327114108,-102.32813998265965,-47.32813998265965,0.4323075206867631,0.0,0.0,0.0,0.5,No Upset Alert
2026,13,2026_13_GB_NO,2026-12-06,Sunday,NO,GB,GB,0.5488433848046346,Low Confidence,False,0.4511566151953655,0.5488433848046346,-1.9,GB by 1.9,Pending,1429.4894497168302,1551.0923239458145,-121.60287422898432,-66.60287422898432,0.405307852772207,0.5,0.5,0.0,0.0,No Upset Alert
2026,13,2026_13_SF_NYG,2026-12-06,Sunday,NYG,SF,SF,0.6719065138394815,High Confidence,False,0.32809348616051853,0.6719065138394815,-5.1,SF by 5.1,Pending,1366.076830473565,1602.3571688696743,-236.2803383961093,-181.2803383961093,0.2604687760131993,0.0,0.0,0.0,0.0,No Upset Alert
2026,13,2026_13_LAC_TB,2026-12-06,Sunday,TB,LAC,TB,0.6348873091754275,Medium Confidence,False,0.6348873091754275,0.36511269082457254,3.3,TB by 3.3,Pending,1475.839355882932,1503.2447353485811,-27.405379465649048,27.594620534350952,0.5396285589079152,0.0,0.5,-0.5,0.0,No Upset Alert
2026,13,2026_13_WAS_TEN,2026-12-06,Sunday,TEN,WAS,WAS,0.6669548393687768,High Confidence,False,0.3330451606312233,0.6669548393687768,-4.2,WAS by 4.2,Pending,1315.3845320935968,1445.229374079767,-129.8448419861702,-74.8448419861702,0.39392539663881737,0.5,0.0,0.5,0.0,No Upset Alert
2026,13,2026_13_PHI_ARI,2026-12-06,Sunday,ARI,PHI,PHI,0.7749782564775023,High Confidence,False,0.22502174352249776,0.7749782564775023,-4.1,PHI by 4.1,Pending,1368.036399911798,1645.642309634832,-277.60590972303385,-222.60590972303385,0.2173081589157766,0.5,0.0,0.5,0.5,No Upset Alert
2026,13,2026_13_MIA_DEN,2026-12-06,Sunday,DEN,MIA,DEN,0.7218067445513252,High Confidence,False,0.7218067445513252,0.2781932554486748,7.0,DEN by 7.0,Pending,1579.9047440643685,1463.0967123147125,116.80803174965604,171.80803174965604,0.728891649145729,0.5,0.5,0.0,-0.5,No Upset Alert
2026,13,2026_13_CAR_MIN,2026-12-06,Sunday,MIN,CAR,MIN,0.6141492223791745,Medium Confidence,False,0.6141492223791745,0.38585077762082554,3.6,MIN by 3.6,Pending,1590.253626996748,1381.7290127079016,208.52461428884635,263.52461428884635,0.8200918083848413,0.5,0.0,0.5,-0.5,No Upset Alert
2026,13,2026_13_BUF_NE,2026-12-06,Sunday,NE,BUF,BUF,0.623876565891823,Medium Confidence,False,0.376123434108177,0.623876565891823,-0.5,BUF by 0.5,Pending,1540.7872171826596,1673.3676792048777,-132.58046202221817,-77.58046202221817,0.39017205811694083,0.5,0.5,0.0,0.5,No Upset Alert
2026,13,2026_13_HOU_PIT,2026-12-06,Sunday,PIT,HOU,PIT,0.5673845266101774,Low Confidence,False,0.5673845266101774,0.43261547338982265,1.3,PIT by 1.3,Pending,1550.3656699865808,1540.5472163362183,9.818453650362471,64.81845365036247,0.592213875330401,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,13,2026_13_DAL_SEA,2026-12-07,Monday,SEA,DAL,SEA,0.6785039253808864,High Confidence,False,0.6785039253808864,0.32149607461911356,4.1,SEA by 4.1,Pending,1654.2582711621333,1494.284438161897,159.97383300023625,214.97383300023625,0.775126611234972,0.5,0.0,0.5,-0.5,No Upset Alert
2026,14,2026_14_MIN_NE,2026-12-10,Thursday,NE,MIN,NE,0.5499880362483457,Low Confidence,True,0.5499880362483457,0.4500119637516543,3.4,NE by 3.4,Pending,1540.7872171826596,1590.253626996748,-49.466409814088365,5.533590185911635,0.5079628031295758,0.5,0.5,0.0,0.5,Upset Alert
2026,14,2026_14_TB_BAL,2026-12-13,Sunday,BAL,TB,BAL,0.6926168096030961,High Confidence,False,0.6926168096030961,0.30738319039690387,7.1,BAL by 7.1,Pending,1578.5752026288437,1475.839355882932,102.73584674591166,157.73584674591166,0.712590833796335,0.0,0.0,0.0,-0.5,No Upset Alert
2026,14,2026_14_NO_CAR,2026-12-13,Sunday,CAR,NO,CAR,0.6309486990291909,Medium Confidence,False,0.6309486990291909,0.36905130097080907,3.5,CAR by 3.5,Pending,1381.7290127079016,1429.4894497168302,-47.76043700892865,7.239562991071352,0.5104170610346723,0.0,0.5,-0.5,0.0,No Upset Alert
2026,14,2026_14_ATL_CLE,2026-12-13,Sunday,CLE,ATL,CLE,0.5677786343983434,Low Confidence,False,0.5677786343983434,0.4322213656016566,2.4,CLE by 2.4,Pending,1421.0921871314483,1427.7870818183876,-6.6948946869392785,48.30510531306072,0.569072146500134,0.0,0.0,0.0,-0.5,No Upset Alert
2026,14,2026_14_TEN_DET,2026-12-13,Sunday,DET,TEN,DET,0.8566959750827581,High Confidence,False,0.8566959750827581,0.14330402491724192,14.1,DET by 14.1,Pending,1590.467532592066,1315.3845320935968,275.0830004984691,330.0830004984691,0.8699040305255262,0.5,0.5,0.0,-0.5,No Upset Alert
2026,14,2026_14_CHI_MIA,2026-12-13,Sunday,MIA,CHI,CHI,0.6626400174096969,High Confidence,False,0.33735998259030314,0.6626400174096969,-4.6,CHI by 4.6,Pending,1463.0967123147125,1479.6429395457528,-16.546227231040348,38.45377276895965,0.555114563415177,0.5,0.5,0.0,0.5,No Upset Alert
2026,14,2026_14_DEN_NYJ,2026-12-13,Sunday,NYJ,DEN,DEN,0.6158103421303907,Medium Confidence,False,0.38418965786960935,0.6158103421303907,-2.6,DEN by 2.6,Pending,1340.6870173755112,1579.9047440643685,-239.21772668885728,-184.21772668885728,0.2572249055909348,0.0,0.5,-0.5,0.0,No Upset Alert
2026,14,2026_14_IND_PHI,2026-12-13,Sunday,PHI,IND,PHI,0.7250665950472092,High Confidence,False,0.7250665950472092,0.27493340495279084,6.7,PHI by 6.7,Pending,1645.642309634832,1442.853248083734,202.78906155109803,257.78906155109803,0.8151689346114782,0.0,0.5,-0.5,-1.0,No Upset Alert
