season,week,game_id,gameday,weekday,home_team,away_team,predicted_winner,winner_win_probability,confidence_level,upset_alert,home_win_probability,away_win_probability,predicted_home_margin,predicted_margin_text,status,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob,home_strength_of_schedule_before,away_strength_of_schedule_before,strength_of_schedule_diff,current_opponent_win_pct_diff,upset_alert_label,kickoff_at_save_utc,saved_at_utc,archive_source,timestamp_basis,model_git_revision,model_working_tree_changed
2026,6,2026_06_PIT_TB,2026-10-18,Sunday,TB,PIT,TB,0.5215758538192835,Toss-Up,True,0.5215758538192835,0.4784241461807165,0.8,TB by 0.8,Pending,1475.839355882932,1550.3656699865808,-74.5263141036487,-19.5263141036487,0.47192892383596835,0.0,0.0,0.0,0.5,Upset Alert,2026-10-18 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,6,2026_06_ARI_LA,2026-10-18,Sunday,LA,ARI,LA,0.7995366486447312,High Confidence,False,0.7995366486447312,0.20046335135526883,9.0,LA by 9.0,Pending,1594.2197775001052,1368.036399911798,226.18337758830717,281.18337758830717,0.8346049485712578,0.5,0.5,0.0,0.0,No Upset Alert,2026-10-18 20:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,6,2026_06_LAC_KC,2026-10-18,Sunday,KC,LAC,KC,0.7965500157374595,High Confidence,False,0.7965500157374595,0.20344998426254046,10.4,KC by 10.4,Pending,1621.858427214791,1503.2447353485811,118.61369186620982,173.61369186620982,0.7309407420418857,0.0,0.5,-0.5,-1.0,No Upset Alert,2026-10-18 20:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,6,2026_06_BUF_LV,2026-10-18,Sunday,LV,BUF,BUF,0.7504721228820826,High Confidence,False,0.24952787711791735,0.7504721228820826,-6.6,BUF by 6.6,Pending,1381.0828336677355,1673.3676792048777,-292.28484553714225,-237.28484553714225,0.20327960973084977,0.0,0.5,-0.5,0.0,No Upset Alert,2026-10-18 20:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,6,2026_06_DAL_GB,2026-10-18,Sunday,GB,DAL,DAL,0.5364161607029487,Low Confidence,False,0.4635838392970512,0.5364161607029487,1.7,GB by 1.7,Pending,1551.0923239458145,1494.284438161897,56.80788578391753,111.80788578391753,0.655570839578198,0.5,0.0,0.5,0.0,No Upset Alert,2026-10-19 00:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,6,2026_06_WAS_SF,2026-10-19,Monday,SF,WAS,SF,0.7926551706405122,High Confidence,False,0.7926551706405122,0.20734482935948784,9.5,SF by 9.5,Pending,1602.3571688696743,1445.229374079767,157.12779478990728,212.12779478990728,0.7722580815070561,0.0,0.0,0.0,-1.0,No Upset Alert,2026-10-20 00:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,7,2026_07_NE_CHI,2026-10-22,Thursday,CHI,NE,CHI,0.5215113803914664,Toss-Up,True,0.5215113803914664,0.4784886196085336,0.0,CHI by 0.0,Pending,1479.6429395457528,1540.7872171826596,-61.144277636906736,-6.144277636906736,0.4911585953794675,0.5,0.5,0.0,0.0,Upset Alert,2026-10-23 00:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,7,2026_07_PIT_NO,2026-10-25,Sunday,NO,PIT,PIT,0.5637800007553624,Low Confidence,False,0.43621999924463756,0.5637800007553624,-1.2,PIT by 1.2,Pending,1429.4894497168302,1550.3656699865808,-120.87622026975055,-65.87622026975055,0.40631648301330564,0.5,0.0,0.5,0.0,No Upset Alert,2026-10-25 13:30:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,7,2026_07_SF_ATL,2026-10-25,Sunday,ATL,SF,SF,0.7665565067726914,High Confidence,False,0.23344349322730856,0.7665565067726914,-13.0,SF by 13.0,Pending,1427.7870818183876,1602.3571688696743,-174.5700870512867,-119.57008705128669,0.3344111864090157,0.0,0.0,0.0,1.0,No Upset Alert,2026-10-25 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,7,2026_07_CIN_BAL,2026-10-25,Sunday,BAL,CIN,BAL,0.6012964685403446,Medium Confidence,False,0.6012964685403446,0.3987035314596554,3.2,BAL by 3.2,Pending,1578.5752026288437,1523.420327114108,55.15487551473575,110.15487551473575,0.6534190941715566,0.0,0.0,0.0,0.5,No Upset Alert,2026-10-25 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,7,2026_07_TB_CAR,2026-10-25,Sunday,CAR,TB,CAR,0.547963605530345,Low Confidence,True,0.547963605530345,0.45203639446965505,0.4,CAR by 0.4,Pending,1381.7290127079016,1475.839355882932,-94.1103431750305,-39.11034317503049,0.44395223205643625,0.0,0.0,0.0,-0.5,Upset Alert,2026-10-25 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,7,2026_07_NYG_HOU,2026-10-25,Sunday,HOU,NYG,HOU,0.6233292179549867,Medium Confidence,False,0.6233292179549867,0.37667078204501325,2.1,HOU by 2.1,Pending,1540.5472163362183,1362.747096756517,177.80011957970123,232.80011957970123,0.7925072430615345,0.5,0.0,0.5,0.5,No Upset Alert,2026-10-25 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,7,2026_07_IND_MIN,2026-10-25,Sunday,MIN,IND,MIN,0.6328400554207723,Medium Confidence,False,0.6328400554207723,0.36715994457922774,4.6,MIN by 4.6,Pending,1590.253626996748,1442.853248083734,147.40037891301404,202.40037891301404,0.7622600313452738,0.5,0.5,0.0,-1.0,No Upset Alert,2026-10-25 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,7,2026_07_MIA_NYJ,2026-10-25,Sunday,NYJ,MIA,NYJ,0.5694320084018608,Low Confidence,False,0.5694320084018608,0.4305679915981392,-3.2,MIA by 3.2,Pending,1340.6870173755112,1463.0967123147125,-122.40969493920124,-67.40969493920124,0.4041888833480108,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-10-25 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,7,2026_07_CLE_TEN,2026-10-25,Sunday,TEN,CLE,CLE,0.6341083897532086,Medium Confidence,False,0.3658916102467914,0.6341083897532086,-1.9,CLE by 1.9,Pending,1315.3845320935968,1421.0921871314483,-105.70765503785151,-50.70765503785151,0.4275395805638352,0.5,0.0,0.5,0.5,No Upset Alert,2026-10-25 17:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,7,2026_07_DEN_ARI,2026-10-25,Sunday,ARI,DEN,DEN,0.6523569867071648,High Confidence,False,0.3476430132928352,0.6523569867071648,-3.2,DEN by 3.2,Pending,1368.036399911798,1579.9047440643685,-211.86834415257044,-156.86834415257044,0.288432995905977,0.5,0.5,0.0,0.0,No Upset Alert,2026-10-25 20:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,7,2026_07_GB_DET,2026-10-25,Sunday,DET,GB,DET,0.6527636067273737,High Confidence,False,0.6527636067273737,0.34723639327262634,4.0,DET by 4.0,Pending,1590.467532592066,1551.0923239458145,39.375208646251394,94.3752086462514,0.6325721637242218,0.5,0.5,0.0,0.0,No Upset Alert,2026-10-25 20:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,7,2026_07_LA_LV,2026-10-25,Sunday,LV,LA,LA,0.6483222693814308,Medium Confidence,False,0.3516777306185692,0.6483222693814308,-9.9,LA by 9.9,Pending,1381.0828336677355,1594.2197775001052,-213.13694383236975,-158.13694383236975,0.2869365237408561,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-10-25 20:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,7,2026_07_KC_SEA,2026-10-25,Sunday,SEA,KC,SEA,0.5814517499897646,Medium Confidence,False,0.5814517499897646,0.41854825001023543,3.3,SEA by 3.3,Pending,1654.2582711621333,1621.858427214791,32.39984394734233,87.39984394734233,0.6231908401822379,0.5,0.0,0.5,0.0,No Upset Alert,2026-10-26 00:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,7,2026_07_DAL_PHI,2026-10-26,Monday,PHI,DAL,PHI,0.6282525788505464,Medium Confidence,False,0.6282525788505464,0.3717474211494536,4.2,PHI by 4.2,Pending,1645.642309634832,1494.284438161897,151.3578714729349,206.3578714729349,0.7663637301112446,0.0,0.0,0.0,-0.5,No Upset Alert,2026-10-27 00:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,8,2026_08_CAR_GB,2026-10-29,Thursday,GB,CAR,GB,0.5564567532286349,Low Confidence,False,0.5564567532286349,0.44354324677136514,0.9,GB by 0.9,Pending,1551.0923239458145,1381.7290127079016,169.36331123791297,224.36331123791297,0.7844075736892071,0.5,0.0,0.5,0.0,No Upset Alert,2026-10-30 00:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,8,2026_08_BAL_BUF,2026-11-01,Sunday,BUF,BAL,BUF,0.6392368540597348,Medium Confidence,False,0.6392368540597348,0.36076314594026515,2.9,BUF by 2.9,Pending,1673.3676792048777,1578.5752026288437,94.792476576034,149.792476576034,0.7031357079311132,0.5,0.0,0.5,-0.5,No Upset Alert,2026-11-01 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,8,2026_08_TEN_CIN,2026-11-01,Sunday,CIN,TEN,CIN,0.848940199672584,High Confidence,False,0.848940199672584,0.15105980032741595,12.3,CIN by 12.3,Pending,1523.420327114108,1315.3845320935968,208.03579502051116,263.03579502051116,0.8196762725491636,0.0,0.5,-0.5,-1.0,No Upset Alert,2026-11-01 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,8,2026_08_ARI_DAL,2026-11-01,Sunday,DAL,ARI,DAL,0.783523150110956,High Confidence,False,0.783523150110956,0.21647684988904403,8.6,DAL by 8.6,Pending,1494.284438161897,1368.036399911798,126.24803825009894,181.24803825009894,0.7394954067804705,0.0,0.5,-0.5,0.0,No Upset Alert,2026-11-01 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,8,2026_08_MIN_DET,2026-11-01,Sunday,DET,MIN,DET,0.5946999369876819,Medium Confidence,False,0.5946999369876819,0.40530006301231813,-1.3,MIN by 1.3,Pending,1590.467532592066,1590.253626996748,0.21390559531801046,55.21390559531801,0.578796970991209,0.5,0.5,0.0,0.5,No Upset Alert,2026-11-01 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,8,2026_08_IND_JAX,2026-11-01,Sunday,JAX,IND,JAX,0.7027902428797792,High Confidence,False,0.7027902428797792,0.2972097571202208,4.2,JAX by 4.2,Pending,1489.270432178238,1442.853248083734,46.41718409450414,101.41718409450414,0.6419422914977908,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-11-01 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,8,2026_08_LV_NYJ,2026-11-01,Sunday,NYJ,LV,LV,0.5177548211875067,Toss-Up,False,0.48224517881249324,0.5177548211875067,-1.7,LV by 1.7,Pending,1340.6870173755112,1381.0828336677355,-40.395816292224254,14.604183707775746,0.5210047403487852,0.0,0.0,0.0,0.5,No Upset Alert,2026-11-01 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,8,2026_08_CLE_PIT,2026-11-01,Sunday,PIT,CLE,PIT,0.6687157247749762,High Confidence,False,0.6687157247749762,0.3312842752250238,5.8,PIT by 5.8,Pending,1550.3656699865808,1421.0921871314483,129.27348285513244,184.27348285513244,0.7428364120035162,0.0,0.0,0.0,0.0,No Upset Alert,2026-11-01 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,8,2026_08_ATL_TB,2026-11-01,Sunday,TB,ATL,TB,0.6632607412254261,High Confidence,False,0.6632607412254261,0.3367392587745739,6.0,TB by 6.0,Pending,1475.839355882932,1427.7870818183876,48.05227406454446,103.05227406454446,0.6441028365772458,0.0,0.0,0.0,0.0,No Upset Alert,2026-11-01 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,8,2026_08_LAC_LA,2026-11-01,Sunday,LA,LAC,LA,0.7412960235376426,High Confidence,False,0.7412960235376426,0.25870397646235743,9.6,LA by 9.6,Pending,1594.2197775001052,1503.2447353485811,90.97504215152412,145.97504215152412,0.698528372547102,0.5,0.5,0.0,-0.5,No Upset Alert,2026-11-01 21:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,8,2026_08_KC_DEN,2026-11-01,Sunday,DEN,KC,KC,0.6260315551019835,Medium Confidence,False,0.3739684448980165,0.6260315551019835,-3.1,KC by 3.1,Pending,1579.9047440643685,1621.858427214791,-41.95368315042242,13.046316849577579,0.5187663396693639,0.5,0.0,0.5,0.5,No Upset Alert,2026-11-01 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,8,2026_08_NE_MIA,2026-11-01,Sunday,MIA,NE,NE,0.6848863638432747,High Confidence,False,0.3151136361567252,0.6848863638432747,-7.3,NE by 7.3,Pending,1463.0967123147125,1540.7872171826596,-77.69050486794708,-22.690504867947084,0.4673920852033642,0.5,0.5,0.0,0.5,No Upset Alert,2026-11-01 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,8,2026_08_PHI_WAS,2026-11-01,Sunday,WAS,PHI,PHI,0.6896692722605337,High Confidence,False,0.31033072773946635,0.6896692722605337,-5.6,PHI by 5.6,Pending,1445.229374079767,1645.642309634832,-200.4129355550649,-145.4129355550649,0.3021534691733002,0.0,0.0,0.0,1.0,No Upset Alert,2026-11-02 01:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,8,2026_08_CHI_SEA,2026-11-02,Monday,SEA,CHI,SEA,0.7162304425466214,High Confidence,False,0.7162304425466214,0.2837695574533786,7.6,SEA by 7.6,Pending,1654.2582711621333,1479.6429395457528,174.61533161638044,229.61533161638044,0.7894763865703145,0.5,0.5,0.0,-0.5,No Upset Alert,2026-11-03 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,9,2026_09_JAX_BAL,2026-11-05,Thursday,BAL,JAX,BAL,0.5517222718217666,Low Confidence,False,0.5517222718217666,0.4482777281782334,-0.6,JAX by 0.6,Pending,1578.5752026288437,1489.270432178238,89.3047704506057,144.3047704506057,0.6964997570093933,0.0,0.0,0.0,0.0,No Upset Alert,2026-11-06 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,9,2026_09_CIN_ATL,2026-11-08,Sunday,ATL,CIN,CIN,0.6675889246796607,High Confidence,False,0.33241107532033926,0.6675889246796607,-4.6,CIN by 4.6,Pending,1427.7870818183876,1523.420327114108,-95.63324529572037,-40.63324529572037,0.44178921512653274,0.0,0.0,0.0,1.0,No Upset Alert,2026-11-08 14:30:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,9,2026_09_DEN_CAR,2026-11-08,Sunday,CAR,DEN,CAR,0.5211092117839017,Toss-Up,True,0.5211092117839017,0.4788907882160983,-0.4,DEN by 0.4,Pending,1381.7290127079016,1579.9047440643685,-198.17573135646694,-143.17573135646694,0.30487586195169325,0.0,0.5,-0.5,0.0,Upset Alert,2026-11-08 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,9,2026_09_DAL_IND,2026-11-08,Sunday,IND,DAL,DAL,0.564374852834526,Low Confidence,False,0.435625147165474,0.564374852834526,0.2,IND by 0.2,Pending,1442.853248083734,1494.284438161897,-51.43119007816313,3.5688099218368734,0.5051357497036281,0.5,0.0,0.5,0.5,No Upset Alert,2026-11-08 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,9,2026_09_NYJ_KC,2026-11-08,Sunday,KC,NYJ,KC,0.8226981392038435,High Confidence,False,0.8226981392038435,0.1773018607961565,11.4,KC by 11.4,Pending,1621.858427214791,1340.6870173755112,281.1714098392797,336.1714098392797,0.8738192553799786,0.0,0.0,0.0,-0.5,No Upset Alert,2026-11-08 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,9,2026_09_DET_MIA,2026-11-08,Sunday,MIA,DET,DET,0.7214917072947815,High Confidence,False,0.2785082927052185,0.7214917072947815,-6.9,DET by 6.9,Pending,1463.0967123147125,1590.467532592066,-127.37082027735346,-72.37082027735346,0.397330642644559,0.5,0.5,0.0,0.5,No Upset Alert,2026-11-08 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,9,2026_09_CLE_NO,2026-11-08,Sunday,NO,CLE,NO,0.565091780242161,Low Confidence,False,0.565091780242161,0.434908219757839,4.4,NO by 4.4,Pending,1429.4894497168302,1421.0921871314483,8.397262585381895,63.397262585381895,0.5902367030089853,0.5,0.0,0.5,0.0,No Upset Alert,2026-11-08 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,9,2026_09_NYG_PHI,2026-11-08,Sunday,PHI,NYG,PHI,0.7637522662327182,High Confidence,False,0.7637522662327182,0.2362477337672818,8.1,PHI by 8.1,Pending,1645.642309634832,1362.747096756517,282.89521287831485,337.89521287831485,0.8749093055552237,0.0,0.0,0.0,-0.5,No Upset Alert,2026-11-08 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,9,2026_09_LA_WAS,2026-11-08,Sunday,WAS,LA,LA,0.6400601656718254,Medium Confidence,False,0.35993983432817456,0.6400601656718254,-6.0,LA by 6.0,Pending,1445.229374079767,1594.2197775001052,-148.99040342033823,-93.99040342033823,0.3679428350178618,0.0,0.5,-0.5,0.5,No Upset Alert,2026-11-08 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,9,2026_09_HOU_LAC,2026-11-08,Sunday,LAC,HOU,HOU,0.5493881474598304,Low Confidence,False,0.45061185254016956,0.5493881474598304,-1.1,HOU by 1.1,Pending,1503.2447353485811,1540.5472163362183,-37.30248098763718,17.697519012362818,0.5254467726114564,0.5,0.5,0.0,0.0,No Upset Alert,2026-11-08 21:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,9,2026_09_LV_SF,2026-11-08,Sunday,SF,LV,SF,0.7968968721583235,High Confidence,False,0.7968968721583235,0.2031031278416765,9.8,SF by 9.8,Pending,1602.3571688696743,1381.0828336677355,221.2743352019388,276.2743352019388,0.8306671564712571,0.0,0.0,0.0,0.0,No Upset Alert,2026-11-08 21:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,9,2026_09_GB_NE,2026-11-08,Sunday,NE,GB,NE,0.6121369310680623,Medium Confidence,False,0.6121369310680623,0.38786306893193767,3.6,NE by 3.6,Pending,1540.7872171826596,1551.0923239458145,-10.305106763154981,44.69489323684502,0.5639686418450379,0.5,0.5,0.0,0.0,No Upset Alert,2026-11-08 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,9,2026_09_ARI_SEA,2026-11-08,Sunday,SEA,ARI,SEA,0.8601035580794201,High Confidence,False,0.8601035580794201,0.13989644192057993,11.9,SEA by 11.9,Pending,1654.2582711621333,1368.036399911798,286.2218712503352,341.2218712503352,0.876990113104505,0.5,0.5,0.0,-0.5,No Upset Alert,2026-11-08 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,9,2026_09_TB_CHI,2026-11-08,Sunday,CHI,TB,CHI,0.5985499083103836,Medium Confidence,False,0.5985499083103836,0.40145009168961643,3.9,CHI by 3.9,Pending,1479.6429395457528,1475.839355882932,3.803583662820756,58.803583662820756,0.5838262640402138,0.5,0.0,0.5,-0.5,No Upset Alert,2026-11-09 01:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,9,2026_09_BUF_MIN,2026-11-09,Monday,MIN,BUF,BUF,0.626261813771289,Medium Confidence,False,0.3737381862287111,0.626261813771289,-3.7,BUF by 3.7,Pending,1590.253626996748,1673.3676792048777,-83.1140522081298,-28.114052208129806,0.4596287030903114,0.5,0.5,0.0,0.0,No Upset Alert,2026-11-10 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,10,2026_10_WAS_NYG,2026-11-12,Thursday,NYG,WAS,NYG,0.5398771739498398,Low Confidence,False,0.5398771739498398,0.4601228260501602,-1.1,WAS by 1.1,Pending,1362.747096756517,1445.229374079767,-82.48227732324995,-27.482277323249946,0.4605321044893425,0.0,0.0,0.0,-0.5,No Upset Alert,2026-11-13 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,10,2026_10_NE_DET,2026-11-15,Sunday,DET,NE,DET,0.5907917156340384,Medium Confidence,False,0.5907917156340384,0.40920828436596157,-1.2,NE by 1.2,Pending,1590.467532592066,1540.7872171826596,49.680315409406376,104.68031540940638,0.6462482528649832,0.5,0.5,0.0,0.0,No Upset Alert,2026-11-15 14:30:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,10,2026_10_KC_ATL,2026-11-15,Sunday,ATL,KC,KC,0.7521648973386759,High Confidence,False,0.24783510266132416,0.7521648973386759,-11.0,KC by 11.0,Pending,1427.7870818183876,1621.858427214791,-194.07134539640333,-139.07134539640333,0.30990595243128033,0.0,0.0,0.0,1.0,No Upset Alert,2026-11-15 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,10,2026_10_HOU_CLE,2026-11-15,Sunday,CLE,HOU,HOU,0.562433095564314,Low Confidence,False,0.437566904435686,0.562433095564314,-6.5,HOU by 6.5,Pending,1421.0921871314483,1540.5472163362183,-119.45502920476997,-64.45502920476997,0.40829144234367987,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-11-15 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,10,2026_10_MIN_GB,2026-11-15,Sunday,GB,MIN,MIN,0.5139792036679173,Toss-Up,False,0.4860207963320827,0.5139792036679173,-2.4,MIN by 2.4,Pending,1551.0923239458145,1590.253626996748,-39.161303050933384,15.838696949066616,0.5227779402192839,0.5,0.5,0.0,0.5,No Upset Alert,2026-11-15 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,10,2026_10_MIA_IND,2026-11-15,Sunday,IND,MIA,IND,0.6864193098431657,High Confidence,False,0.6864193098431657,0.3135806901568343,7.3,IND by 7.3,Pending,1442.853248083734,1463.0967123147125,-20.24346423097859,34.75653576902141,0.5498524874406672,0.5,0.5,0.0,0.0,No Upset Alert,2026-11-15 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,10,2026_10_CAR_NO,2026-11-15,Sunday,NO,CAR,CAR,0.537813965740022,Low Confidence,False,0.462186034259978,0.537813965740022,0.8,NO by 0.8,Pending,1429.4894497168302,1381.7290127079016,47.76043700892865,102.76043700892865,0.6437176413319913,0.5,0.0,0.5,0.0,No Upset Alert,2026-11-15 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
